REDCODE,Departamento,total_sd_1,sindesc_sd_2,varones_sd_3,mujeres_sd_4,tasa_sd_5,pct_varones_sd_6,pct_mujeres_sd_7,total_asal_8,sindesc_asal_9,varones_asal_10,mujeres_asal_11,tasa_asal_12,pct_varones_asal_13,pct_mujeres_asal_14,total_cp_15,sindesc_cp_16,varones_cp_17,mujeres_cp_18,tasa_cp_19,pct_varones_cp_20,pct_mujeres_cp_21,total_pat_22,sindesc_pat_23,varones_pat_24,mujeres_pat_25,tasa_pat_26,pct_varones_pat_27,pct_mujeres_pat_28,brecha_pp_sd_29,brecha_ratio_sd_30,brecha_pp_asal_31,brecha_ratio_asal_32,brecha_pp_cp_33,brecha_ratio_cp_34,brecha_pp_pat_35,brecha_ratio_pat_36,
74007,Ayacucho,578,519,37,482,89.792388,7.129094,92.870906,5463,2624,1765,859,48.032217,67.263720,32.736280,2827,2391,1627,764,84.577290,68.046842,31.953158,319,177,125,52,55.485893,70.621469,29.378531,-85.741811,0.076763,34.527439,2.054715,36.093685,2.129581,41.242938,2.403846,
74014,Belgrano,124,99,14,85,79.838710,14.141414,85.858586,1295,558,333,225,43.088803,59.677419,40.322581,754,649,445,204,86.074271,68.567026,31.432974,57,29,20,9,50.877193,68.965517,31.034483,-71.717172,0.164706,19.354839,1.480000,37.134052,2.181373,37.931034,2.222222,
74021,Coronel Pringles,410,350,12,338,85.365854,3.428571,96.571429,4203,1807,1046,761,42.993100,57.885999,42.114001,2153,1730,1140,590,80.352996,65.895954,34.104046,277,136,97,39,49.097473,71.323529,28.676471,-93.142857,0.035503,15.771998,1.374507,31.791908,1.932203,42.647059,2.487179,
74028,Chacabuco,875,777,40,737,88.800000,5.148005,94.851995,6395,2622,1580,1042,41.000782,60.259344,39.740656,3595,2750,1724,1026,76.495132,62.690909,37.309091,461,201,131,70,43.600868,65.174129,34.825871,-89.703990,0.054274,20.518688,1.516315,25.381818,1.680312,30.348259,1.871429,
74035,General Pedernera,4394,3472,153,3319,79.016841,4.406682,95.593318,35084,9912,6215,3697,28.252195,62.701776,37.298224,19424,14838,9016,5822,76.390033,60.762906,39.237094,2477,899,598,301,36.293904,66.518354,33.481646,-91.186636,0.046098,25.403551,1.681093,21.525812,1.548609,33.036707,1.986711,
74042,Gobernador Dupuy,425,361,18,343,84.941176,4.986150,95.013850,3448,1404,1042,362,40.719258,74.216524,25.783476,1634,1258,809,449,76.988984,64.308426,35.691574,341,132,95,37,38.709677,71.969697,28.030303,-90.027701,0.052478,48.433048,2.878453,28.616852,1.801782,43.939394,2.567568,
74049,Junín,1236,1046,52,994,84.627832,4.971319,95.028681,9134,4288,2724,1564,46.945478,63.526119,36.473881,7184,4869,3080,1789,67.775612,63.257342,36.742658,828,328,217,111,39.613527,66.158537,33.841463,-90.057361,0.052314,27.052239,1.741688,26.514685,1.721632,32.317073,1.954955,
74056,Juan Martín de Pueyrredón,6298,4981,224,4757,79.088600,4.497089,95.502911,71232,23158,12432,10726,32.510669,53.683392,46.316608,31106,23081,14428,8653,74.201119,62.510290,37.489710,4507,1683,1009,674,37.341913,59.952466,40.047534,-91.005822,0.047089,7.366785,1.159053,25.020580,1.667399,19.904932,1.497033,
74063,Libertador General San Martín,95,90,9,81,94.736842,10.000000,90.000000,1048,495,346,149,47.232824,69.898990,30.101010,570,524,403,121,91.929825,76.908397,23.091603,42,19,15,4,45.238095,78.947368,21.052632,-80.000000,0.111111,39.797980,2.322148,53.816794,3.330579,57.894737,3.750000,
78007,Corpen Aike,402,324,10,314,80.597015,3.086420,96.913580,5034,559,349,210,11.104489,62.432916,37.567084,1036,738,434,304,71.235521,58.807588,41.192412,263,68,41,27,25.855513,60.294118,39.705882,-93.827160,0.031847,24.865832,1.661905,17.615176,1.427632,20.588235,1.518519,
78014,Deseado,3162,2549,134,2415,80.613536,5.256964,94.743036,36714,5538,3253,2285,15.084164,58.739617,41.260383,11895,8692,5155,3537,73.072720,59.307409,40.692591,2263,621,385,236,27.441449,61.996779,38.003221,-89.486073,0.055487,17.479234,1.423632,18.614818,1.457450,23.993559,1.631356,
78021,GŁer Aike,3528,2528,126,2402,71.655329,4.984177,95.015823,42572,4669,3033,1636,10.967302,64.960377,35.039623,11452,8010,4917,3093,69.944115,61.385768,38.614232,2621,579,331,248,22.090805,57.167530,42.832470,-90.031646,0.052456,29.920754,1.853912,22.771536,1.589719,14.335060,1.334677,
78028,Lago Argentino,662,489,25,464,73.867069,5.112474,94.887526,8045,1260,848,412,15.661902,67.301587,32.698413,2934,1635,993,642,55.725971,60.733945,39.266055,596,148,93,55,24.832215,62.837838,37.162162,-89.775051,0.053879,34.603175,2.058252,21.467890,1.546729,25.675676,1.690909,
78035,Lago Buenos Aires,316,253,14,239,80.063291,5.533597,94.466403,4326,480,282,198,11.095700,58.750000,41.250000,1148,805,533,272,70.121951,66.211180,33.788820,216,48,33,15,22.222222,68.750000,31.250000,-88.932806,0.058577,17.500000,1.424242,32.422360,1.959559,37.500000,2.200000,
78042,Magallanes,409,274,22,252,66.992665,8.029197,91.970803,4204,531,290,241,12.630828,54.613936,45.386064,1037,667,436,231,64.320154,65.367316,34.632684,281,73,43,30,25.978648,58.904110,41.095890,-83.941606,0.087302,9.227872,1.203320,30.734633,1.887446,17.808219,1.433333,
78049,Río Chico,168,129,7,122,76.785714,5.426357,94.573643,2022,251,143,108,12.413452,56.972112,43.027888,509,356,214,142,69.941061,60.112360,39.887640,104,40,33,7,38.461538,82.500000,17.500000,-89.147287,0.057377,13.944223,1.324074,20.224719,1.507042,65.000000,4.714286,
82007,Belgrano,2397,1641,44,1597,68.460576,2.681292,97.318708,12596,3184,1972,1212,25.277866,61.934673,38.065327,6469,2900,1600,1300,44.829185,55.172414,44.827586,1714,370,257,113,21.586931,69.459459,30.540541,-94.637416,0.027552,23.869347,1.627063,10.344828,1.230769,38.918919,2.274336,
82014,Caseros,3692,2664,80,2584,72.156013,3.003003,96.996997,20325,6186,3902,2284,30.435424,63.077918,36.922082,13280,6075,3475,2600,45.745482,57.201646,42.798354,3078,781,551,230,25.373619,70.550576,29.449424,-93.993994,0.030960,26.155836,1.708406,14.403292,1.336538,41.101152,2.395652,
82021,Castellanos,8973,4991,146,4845,55.622423,2.925265,97.074735,51116,11585,7839,3746,22.664136,67.665084,32.334916,23825,11117,6480,4637,46.661070,58.289107,41.710893,5494,1525,1095,430,27.757554,71.803279,28.196721,-94.149469,0.030134,35.330168,2.092632,16.578214,1.397455,43.606557,2.546512,
82028,Constitución,3337,2472,105,2367,74.078514,4.247573,95.752427,21372,5595,3542,2053,26.179113,63.306524,36.693476,11951,6801,4014,2787,56.907372,59.020732,40.979268,2412,813,576,237,33.706468,70.848708,29.151292,-91.504854,0.044360,26.613047,1.725280,18.041464,1.440258,41.697417,2.430380,
82035,Garay,827,705,42,663,85.247884,5.957447,94.042553,5210,2260,1599,661,43.378119,70.752212,29.247788,3306,2422,1613,809,73.260738,66.597853,33.402147,519,274,218,56,52.793834,79.562044,20.437956,-88.085106,0.063348,41.504425,2.419062,33.195706,1.993820,59.124088,3.892857,
82042,General López,8499,5895,211,5684,69.361101,3.579304,96.420696,49225,14589,9514,5075,29.637379,65.213517,34.786483,29442,15713,8982,6731,53.369336,57.162859,42.837141,6439,2077,1440,637,32.256562,69.330766,30.669234,-92.841391,0.037122,30.427034,1.874680,14.325718,1.334423,38.661531,2.260597,
82049,General Obligado,7578,5352,257,5095,70.625495,4.801943,95.198057,40791,13131,9931,3200,32.190924,75.630188,24.369812,24091,15817,10114,5703,65.655224,63.943858,36.056142,4250,1506,1135,371,35.435294,75.365206,24.634794,-90.396114,0.050442,51.260376,3.103438,27.887716,1.773453,50.730412,3.059299,
82056,Iriondo,3061,2251,69,2182,73.538059,3.065304,96.934696,17898,5274,3313,1961,29.466980,62.817596,37.182404,10228,4934,2889,2045,48.240125,58.552898,41.447102,2306,622,433,189,26.973114,69.614148,30.385852,-93.869391,0.031622,25.635192,1.689444,17.105797,1.412714,39.228296,2.291005,
82063,La Capital,19737,12367,585,11782,62.658965,4.730331,95.269669,134250,27167,17903,9264,20.236127,65.899805,34.100195,79501,47880,28046,19834,60.225658,58.575606,41.424394,12570,4078,2777,1301,32.442323,68.097106,31.902894,-90.539339,0.049652,31.799610,1.932535,17.151211,1.414037,36.194213,2.134512,
82070,Las Colonias,5072,3371,113,3258,66.462934,3.352121,96.647879,29372,7469,4918,2551,25.428980,65.845495,34.154505,14943,6105,3489,2616,40.855250,57.149877,42.850123,3600,824,615,209,22.888889,74.635922,25.364078,-93.295758,0.034684,31.690989,1.927871,14.299754,1.333716,49.271845,2.942584,
82077,9 de Julio,1320,1094,38,1056,82.878788,3.473492,96.526508,7060,2937,2334,603,41.600567,79.468846,20.531154,3593,2571,1648,923,71.555803,64.099572,35.900428,719,284,216,68,39.499305,76.056338,23.943662,-93.053016,0.035985,58.937692,3.870647,28.199144,1.785482,52.112676,3.176471,
82084,Rosario,44604,29800,1252,28548,66.810152,4.201342,95.798658,329317,70374,43883,26491,21.369683,62.356836,37.643164,193077,104293,59806,44487,54.016273,57.344213,42.655787,34573,10726,7127,3599,31.024210,66.446019,33.553981,-91.597315,0.043856,24.713673,1.656525,14.688426,1.344348,32.892038,1.980272,
82091,San Cristóbal,3587,2687,97,2590,74.909395,3.609974,96.390026,17914,7298,5240,2058,40.739087,71.800493,28.199507,8906,4851,2950,1901,54.468897,60.812204,39.187796,2475,776,580,196,31.353535,74.742268,25.257732,-92.780052,0.037452,43.600987,2.546161,21.624407,1.551815,49.484536,2.959184,
82098,San Javier,1284,1035,54,981,80.607477,5.217391,94.782609,6767,2741,2054,687,40.505394,74.936155,25.063845,4355,3169,2170,999,72.766935,68.475860,31.524140,677,281,214,67,41.506647,76.156584,23.843416,-89.565217,0.055046,49.872309,2.989811,36.951720,2.172172,52.313167,3.194030,
82105,San Jerónimo,3445,2487,110,2377,72.191582,4.423000,95.577000,20086,5947,3992,1955,29.607687,67.126282,32.873718,10906,6073,3787,2286,55.684944,62.357978,37.642022,2133,635,451,184,29.770277,71.023622,28.976378,-91.154001,0.046277,34.252564,2.041944,24.715956,1.656605,42.047244,2.451087,
82112,San Justo,2063,1527,79,1448,74.018420,5.173543,94.826457,10338,3692,2726,966,35.712904,73.835320,26.164680,5808,3219,2020,1199,55.423554,62.752408,37.247592,1336,461,358,103,34.505988,77.657267,22.342733,-89.652914,0.054558,47.670639,2.821946,25.504815,1.684737,55.314534,3.475728,
82119,San Lorenzo,6401,4768,203,4565,74.488361,4.257550,95.742450,48935,11025,6636,4389,22.529887,60.190476,39.809524,24689,13810,7541,6269,55.935842,54.605358,45.394642,4810,1379,898,481,28.669439,65.119652,34.880348,-91.484899,0.044469,20.380952,1.511962,9.210717,1.202903,30.239304,1.866944,
82126,San Martín,3472,2200,66,2134,63.364055,3.000000,97.000000,16598,4468,3057,1411,26.918906,68.419875,31.580125,9402,3826,2244,1582,40.693469,58.651333,41.348667,2395,582,414,168,24.300626,71.134021,28.865979,-94.000000,0.030928,36.839749,2.166549,17.302666,1.418458,42.268041,2.464286,
82133,Vera,1958,1566,85,1481,79.979571,5.427842,94.572158,10930,4092,3165,927,37.438243,77.346041,22.653959,6559,4865,3307,1558,74.172892,67.975334,32.024666,1118,467,362,105,41.771020,77.516060,22.483940,-89.144317,0.057394,54.692082,3.414239,35.950668,2.122593,55.032120,3.447619,
86007,Aguirre,337,312,19,293,92.581602,6.089744,93.910256,1758,989,719,270,56.257110,72.699697,27.300303,1162,1028,691,337,88.468158,67.217899,32.782101,117,68,53,15,58.119658,77.941176,22.058824,-87.820513,0.064846,45.399393,2.662963,34.435798,2.050445,55.882353,3.533333,
86014,Alberdi,542,505,34,471,93.173432,6.732673,93.267327,2747,1475,1071,404,53.694940,72.610169,27.389831,3217,3037,2386,651,94.404725,78.564373,21.435627,188,112,78,34,59.574468,69.642857,30.357143,-86.534653,0.072187,45.220339,2.650990,57.128745,3.665131,39.285714,2.294118,
86021,Atamisqui,269,237,23,214,88.104089,9.704641,90.295359,1405,655,450,205,46.619217,68.702290,31.297710,1403,1328,860,468,94.654312,64.759036,35.240964,83,54,38,16,65.060241,70.370370,29.629630,-80.590717,0.107477,37.404580,2.195122,29.518072,1.837607,40.740741,2.375000,
86028,Avellaneda,658,625,56,569,94.984802,8.960000,91.040000,2913,1776,1318,458,60.968074,74.211712,25.788288,3743,3509,2568,941,93.748330,73.183243,26.816757,199,128,92,36,64.321608,71.875000,28.125000,-82.080000,0.098418,48.423423,2.877729,46.366486,2.729012,43.750000,2.555556,
86035,Banda,5202,4612,229,4383,88.658208,4.965308,95.034692,32586,12084,8362,3722,37.083410,69.198941,30.801059,23271,20459,13172,7287,87.916291,64.382423,35.617577,2130,1017,698,319,47.746479,68.633235,31.366765,-90.069384,0.052247,38.397881,2.246642,28.764847,1.807603,37.266470,2.188088,
86042,Belgrano,475,399,13,386,84.000000,3.258145,96.741855,2325,1175,875,300,50.537634,74.468085,25.531915,1494,1022,637,385,68.406961,62.328767,37.671233,263,98,80,18,37.262357,81.632653,18.367347,-93.483709,0.033679,48.936170,2.916667,24.657534,1.654545,63.265306,4.444444,
86049,Capital,11831,9956,483,9473,84.151805,4.851346,95.148654,73600,20841,13518,7323,28.316576,64.862531,35.137469,46748,37311,22971,14340,79.813040,61.566294,38.433706,5617,2167,1410,757,38.579313,65.066913,34.933087,-90.297308,0.050987,29.725061,1.845965,23.132588,1.601883,30.133826,1.862616,
86056,Copo,1036,966,82,884,93.243243,8.488613,91.511387,5485,3334,2458,876,60.783956,73.725255,26.274745,5557,5184,3806,1378,93.287745,73.418210,26.581790,329,212,164,48,64.437690,77.358491,22.641509,-83.022774,0.092760,47.450510,2.805936,46.836420,2.761974,54.716981,3.416667,
86063,Choya,1306,1185,81,1104,90.735069,6.835443,93.164557,8190,3323,2240,1083,40.573871,67.408968,32.591032,5547,4844,3332,1512,87.326483,68.786127,31.213873,494,219,158,61,44.331984,72.146119,27.853881,-86.329114,0.073370,34.817936,2.068329,37.572254,2.203704,44.292237,2.590164,
86070,Figueroa,487,464,50,414,95.277207,10.775862,89.224138,2037,1175,866,309,57.682867,73.702128,26.297872,2961,2870,2282,588,96.926714,79.512195,20.487805,100,67,49,18,67.000000,73.134328,26.865672,-78.448276,0.120773,47.404255,2.802589,59.024390,3.880952,46.268657,2.722222,
86077,General Taboada,1441,1315,76,1239,91.256072,5.779468,94.220532,7182,3569,2738,831,49.693679,76.716167,23.283833,6323,5578,3897,1681,88.217618,69.863750,30.136250,587,322,239,83,54.855196,74.223602,25.776398,-88.441065,0.061340,53.432334,3.294826,39.727501,2.318263,48.447205,2.879518,
86084,Guasayán,278,257,24,233,92.446043,9.338521,90.661479,1210,529,384,145,43.719008,72.589792,27.410208,1149,1046,756,290,91.035683,72.275335,27.724665,60,30,22,8,50.000000,73.333333,26.666667,-81.322957,0.103004,45.179584,2.648276,44.550669,2.606897,46.666667,2.750000,
86091,Jiménez,488,412,23,389,84.426230,5.582524,94.417476,2858,987,740,247,34.534640,74.974671,25.025329,1911,1754,1179,575,91.784406,67.217788,32.782212,108,40,29,11,37.037037,72.500000,27.500000,-88.834951,0.059126,49.949341,2.995951,34.435576,2.050435,45.000000,2.636364,
86098,Juan Felipe Ibarra,585,553,61,492,94.529915,11.030741,88.969259,2738,1607,1332,275,58.692476,82.887368,17.112632,2658,2502,1866,636,94.130926,74.580336,25.419664,183,111,87,24,60.655738,78.378378,21.621622,-77.938517,0.123984,65.774736,4.843636,49.160671,2.933962,56.756757,3.625000,
86105,Loreto,776,707,47,660,91.108247,6.647808,93.352192,3805,1580,1091,489,41.524310,69.050633,30.949367,2736,2475,1700,775,90.460526,68.686869,31.313131,218,118,85,33,54.128440,72.033898,27.966102,-86.704385,0.071212,38.101266,2.231084,37.373737,2.193548,44.067797,2.575758,
86112,Mitre,46,45,7,38,97.826087,15.555556,84.444444,207,138,102,36,66.666667,73.913043,26.086957,233,220,161,59,94.420601,73.181818,26.818182,10,5,5,0,50.000000,100.000000,0.000000,-68.888889,0.184211,47.826087,2.833333,46.363636,2.728814,100.000000,inf,
86119,Moreno,1168,1061,58,1003,90.839041,5.466541,94.533459,7157,3938,3103,835,55.023054,78.796343,21.203657,5326,4664,3235,1429,87.570409,69.361063,30.638937,567,281,220,61,49.559083,78.291815,21.708185,-89.066918,0.057827,57.592687,3.716168,38.722127,2.263821,56.583630,3.606557,
86126,Ojo de Agua,458,440,14,426,96.069869,3.181818,96.818182,2678,1413,1049,364,52.763256,74.239207,25.760793,2128,1916,1280,636,90.037594,66.805846,33.194154,165,97,69,28,58.787879,71.134021,28.865979,-93.636364,0.032864,48.478415,2.881868,33.611691,2.012579,42.268041,2.464286,
86133,Pellegrini,692,646,49,597,93.352601,7.585139,92.414861,3609,2066,1590,476,57.245774,76.960310,23.039690,3610,3390,2497,893,93.905817,73.657817,26.342183,172,97,71,26,56.395349,73.195876,26.804124,-84.829721,0.082077,53.920620,3.340336,47.315634,2.796193,46.391753,2.730769,
86140,Quebrachos,315,294,18,276,93.333333,6.122449,93.877551,1816,978,685,293,53.854626,70.040900,29.959100,1581,1433,958,475,90.638836,66.852756,33.147244,114,56,40,16,49.122807,71.428571,28.571429,-87.755102,0.065217,40.081800,2.337884,33.705513,2.016842,42.857143,2.500000,
86147,Río Hondo,1587,1461,124,1337,92.060491,8.487337,91.512663,10078,4779,3260,1519,47.420123,68.215108,31.784892,8471,7493,5122,2371,88.454728,68.357133,31.642867,705,335,206,129,47.517730,61.492537,38.507463,-83.025325,0.092745,36.430216,2.146149,36.714267,2.160270,22.985075,1.596899,
86154,Rivadavia,217,179,7,172,82.488479,3.910615,96.089385,1370,654,432,222,47.737226,66.055046,33.944954,590,345,202,143,58.474576,58.550725,41.449275,160,60,46,14,37.500000,76.666667,23.333333,-92.178771,0.040698,32.110092,1.945946,17.101449,1.412587,53.333333,3.285714,
86161,Robles,1576,1479,87,1392,93.845178,5.882353,94.117647,9397,5605,4096,1509,59.646696,73.077609,26.922391,6579,5984,3896,2088,90.956072,65.106952,34.893048,650,389,303,86,59.846154,77.892031,22.107969,-88.235294,0.062500,46.155219,2.714380,30.213904,1.865900,55.784062,3.523256,
86168,Salavina,271,255,43,212,94.095941,16.862745,83.137255,1644,854,589,265,51.946472,68.969555,31.030445,1252,1144,809,335,91.373802,70.716783,29.283217,63,42,32,10,66.666667,76.190476,23.809524,-66.274510,0.202830,37.939110,2.222642,41.433566,2.414925,52.380952,3.200000,
86175,San Martín,273,255,20,235,93.406593,7.843137,92.156863,1349,720,510,210,53.372869,70.833333,29.166667,1034,961,646,315,92.940039,67.221644,32.778356,78,46,39,7,58.974359,84.782609,15.217391,-84.313725,0.085106,41.666667,2.428571,34.443288,2.050794,69.565217,5.571429,
86182,Sarmiento,118,110,11,99,93.220339,10.000000,90.000000,616,430,360,70,69.805195,83.720930,16.279070,606,578,435,143,95.379538,75.259516,24.740484,30,20,13,7,66.666667,65.000000,35.000000,-80.000000,0.111111,67.441860,5.142857,50.519031,3.041958,30.000000,1.857143,
86189,Silípica,359,304,19,285,84.679666,6.250000,93.750000,1310,783,582,201,59.770992,74.329502,25.670498,1172,1104,797,307,94.197952,72.192029,27.807971,71,48,45,3,67.605634,93.750000,6.250000,-87.500000,0.066667,48.659004,2.895522,44.384058,2.596091,87.500000,15.000000,
90007,Burruyac˙,1314,1046,83,963,79.604262,7.934990,92.065010,10683,3803,2668,1135,35.598615,70.155141,29.844859,3884,3381,1934,1447,87.049434,57.202011,42.797989,401,138,100,38,34.413965,72.463768,27.536232,-84.130019,0.086189,40.310281,2.350661,14.404022,1.336558,44.927536,2.631579,
90014,Cruz Alta,7446,5866,330,5536,78.780553,5.625639,94.374361,50711,18385,12871,5514,36.254462,70.008159,29.991841,25056,22136,13282,8854,88.346105,60.001807,39.998193,2505,1241,879,362,49.540918,70.829976,29.170024,-88.748721,0.059610,40.016318,2.334240,20.003614,1.500113,41.659952,2.428177,
90021,Chicligasta,2596,2287,112,2175,88.097072,4.897245,95.102755,19994,8579,6151,2428,42.907872,71.698333,28.301667,11612,9616,5866,3750,82.810885,61.002496,38.997504,1150,531,357,174,46.173913,67.231638,32.768362,-90.205509,0.051494,43.396666,2.533361,22.004992,1.564267,34.463277,2.051724,
90028,Famaillá,757,661,41,620,87.318362,6.202723,93.797277,11361,4617,2734,1883,40.639028,59.215941,40.784059,3836,3356,1987,1369,87.486966,59.207390,40.792610,438,190,131,59,43.378995,68.947368,31.052632,-87.594554,0.066129,18.431882,1.451938,18.414779,1.451424,37.894737,2.220339,
90035,Graneros,293,255,29,226,87.030717,11.372549,88.627451,2505,1210,926,284,48.303393,76.528926,23.471074,1634,1474,1001,473,90.208078,67.910448,32.089552,114,54,38,16,47.368421,70.370370,29.629630,-77.254902,0.128319,53.057851,3.260563,35.820896,2.116279,40.740741,2.375000,
90042,Juan Bautista Alberdi,848,772,40,732,91.037736,5.181347,94.818653,7301,3260,2330,930,44.651418,71.472393,28.527607,4206,3586,2320,1266,85.259154,64.696040,35.303960,379,168,108,60,44.327177,64.285714,35.714286,-89.637306,0.054645,42.944785,2.505376,29.392080,1.832543,28.571429,1.800000,
90049,La Cocha,511,471,29,442,92.172211,6.157113,93.842887,4927,2448,1789,659,49.685407,73.080065,26.919935,2169,1853,1179,674,85.431074,63.626552,36.373448,190,102,69,33,53.684211,67.647059,32.352941,-87.685775,0.065611,46.160131,2.714719,27.253103,1.749258,35.294118,2.090909,
90056,Leales,1710,1438,107,1331,84.093567,7.440890,92.559110,14610,4408,3130,1278,30.171116,71.007260,28.992740,6476,5809,3575,2234,89.700432,61.542434,38.457566,567,261,182,79,46.031746,69.731801,30.268199,-85.118220,0.080391,42.014519,2.449139,23.084868,1.600269,39.463602,2.303797,
90063,Lules,3224,2508,125,2383,77.791563,4.984051,95.015949,21720,7923,5411,2512,36.477901,68.294838,31.705162,11493,9383,5567,3816,81.640999,59.330704,40.669296,1313,592,396,196,45.087586,66.891892,33.108108,-90.031898,0.052455,36.589676,2.154061,18.661409,1.458857,33.783784,2.020408,
90070,Monteros,1823,1596,91,1505,87.547998,5.701754,94.298246,19281,5634,3651,1983,29.220476,64.802982,35.197018,7356,6287,3839,2448,85.467645,61.062510,38.937490,849,339,219,120,39.929329,64.601770,35.398230,-88.596491,0.060465,29.605964,1.841150,22.125020,1.568219,29.203540,1.825000,
90077,Río Chico,1478,1311,55,1256,88.700947,4.195271,95.804729,13884,5926,4227,1699,42.682224,71.329733,28.670267,7591,6717,4180,2537,88.486365,62.230162,37.769838,771,421,288,133,54.604410,68.408551,31.591449,-91.609458,0.043790,42.659467,2.487934,24.460325,1.647615,36.817102,2.165414,
90084,Capital,16675,13094,658,12436,78.524738,5.025202,94.974798,132314,39655,25875,13780,29.970374,65.250284,34.749716,88616,68672,41435,27237,77.493906,60.337547,39.662453,9084,3518,2241,1277,38.727433,63.700966,36.299034,-89.949595,0.052911,30.500567,1.877721,20.675093,1.521276,27.401933,1.754894,
90091,Simoca,802,736,62,674,91.770574,8.423913,91.576087,6944,3032,2256,776,43.663594,74.406332,25.593668,3810,3357,2253,1104,88.110236,67.113494,32.886506,311,166,116,50,53.376206,69.879518,30.120482,-83.152174,0.091988,48.812665,2.907216,34.226988,2.040761,39.759036,2.320000,
90098,Tafí del Valle,794,687,51,636,86.523929,7.423581,92.576419,5113,2504,1667,837,48.973206,66.573482,33.426518,3355,2863,1912,951,85.335320,66.783095,33.216905,273,114,57,57,41.758242,50.000000,50.000000,-85.152838,0.080189,33.146965,1.991637,33.566189,2.010515,0.000000,1.000000,
90105,Tafí Viejo,5286,4231,196,4035,80.041619,4.632475,95.367525,40303,13262,9036,4226,32.905739,68.134520,31.865480,22524,18330,11085,7245,81.379861,60.474632,39.525368,2302,968,666,302,42.050391,68.801653,31.198347,-90.735051,0.048575,36.269039,2.138192,20.949264,1.530021,37.603306,2.205298,
90112,Trancas,637,559,41,518,87.755102,7.334526,92.665474,4830,2325,1632,693,48.136646,70.193548,29.806452,3640,3236,2037,1199,88.901099,62.948084,37.051916,265,152,107,45,57.358491,70.394737,29.605263,-85.330948,0.079151,40.387097,2.354978,25.896168,1.698916,40.789474,2.377778,
90119,Yerba Buena,3580,2506,125,2381,70.000000,4.988029,95.011971,24344,6274,4313,1961,25.772264,68.744023,31.255977,15516,9408,5571,3837,60.634184,59.215561,40.784439,2577,587,353,234,22.778425,60.136286,39.863714,-90.023943,0.052499,37.488046,2.199388,18.431122,1.451916,20.272572,1.508547,
94008,Río Grande,2625,1994,114,1880,75.961905,5.717151,94.282849,29145,3158,2188,970,10.835478,69.284357,30.715643,9434,6010,3462,2548,63.705745,57.603993,42.396007,2269,549,330,219,24.195681,60.109290,39.890710,-88.565697,0.060638,38.568714,2.255670,15.207987,1.358713,20.218579,1.506849,
94011,Tolhuin,136,107,5,102,78.676471,4.672897,95.327103,1704,258,153,105,15.140845,59.302326,40.697674,719,479,302,177,66.620306,63.048017,36.951983,126,38,29,9,30.158730,76.315789,23.684211,-90.654206,0.049020,18.604651,1.457143,26.096033,1.706215,52.631579,3.222222,
94015,Ushuaia,1896,1330,82,1248,70.147679,6.165414,93.834586,27632,2731,1732,999,9.883468,63.419993,36.580007,7428,3885,2249,1636,52.302100,57.889318,42.110682,1914,415,244,171,21.682341,58.795181,41.204819,-87.669173,0.065705,26.839985,1.733734,15.778636,1.374694,17.590361,1.426901,
