anio,clae2,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,provincia_id,provincia,in_departamentos,departamento
2022,90,42.0,6.0,0.0,0.0,0,80264.0,10137.0,0.00052327,0.14285714,0.0,6,Buenos Aires,6371,General San Martín
2022,91,42.0,9.0,0.0,0.0,0,80264.0,10137.0,0.00052327,0.21428571,0.0,6,Buenos Aires,6371,General San Martín
2022,92,332.0,66.0,4.0,0.0,0,80264.0,10137.0,0.00413635,0.19879518,0.06060606,6,Buenos Aires,6371,General San Martín
2022,93,315.0,32.0,1.0,0.0,0,80264.0,10137.0,0.00392455,0.1015873,0.03125,6,Buenos Aires,6371,General San Martín
2022,94,2796.0,441.0,1.0,0.0,0,80264.0,10137.0,0.03483504,0.15772532,0.00226757,6,Buenos Aires,6371,General San Martín
2022,95,47.0,24.0,0.0,0.0,0,80264.0,10137.0,0.00058557,0.5106383,0.0,6,Buenos Aires,6371,General San Martín
2022,96,478.0,118.0,0.0,0.0,0,80264.0,10137.0,0.00595535,0.24686192,0.0,6,Buenos Aires,6371,General San Martín
2022,1,385.0,148.0,1.0,0.0,0,1180.0,408.0,0.32627119,0.38441558,0.00675676,6,Buenos Aires,6385,General Viamonte
2022,10,96.0,12.0,2.0,866206.25,64,1180.0,408.0,0.08135593,0.125,0.16666667,6,Buenos Aires,6385,General Viamonte
2022,11,5.0,2.0,0.0,0.0,0,1180.0,408.0,0.00423729,0.4,0.0,6,Buenos Aires,6385,General Viamonte
2022,25,12.0,4.0,0.0,0.0,0,1180.0,408.0,0.01016949,0.33333333,0.0,6,Buenos Aires,6385,General Viamonte
2022,33,1.0,1.0,0.0,0.0,0,1180.0,408.0,0.00084746,1.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,35,43.0,4.0,0.0,340333.06,17,1180.0,408.0,0.03644068,0.09302326,0.0,6,Buenos Aires,6385,General Viamonte
2022,36,9.0,1.0,0.0,0.0,0,1180.0,408.0,0.00762712,0.11111111,0.0,6,Buenos Aires,6385,General Viamonte
2022,41,4.0,1.0,0.0,101242.0,7,1180.0,408.0,0.00338983,0.25,0.0,6,Buenos Aires,6385,General Viamonte
2022,42,4.0,1.0,0.0,0.0,0,1180.0,408.0,0.00338983,0.25,0.0,6,Buenos Aires,6385,General Viamonte
2022,43,9.0,2.0,0.0,0.0,0,1180.0,408.0,0.00762712,0.22222222,0.0,6,Buenos Aires,6385,General Viamonte
2022,45,17.0,11.0,0.0,0.0,0,1180.0,408.0,0.01440678,0.64705882,0.0,6,Buenos Aires,6385,General Viamonte
2022,46,94.0,21.0,0.0,0.0,0,1180.0,408.0,0.07966102,0.22340426,0.0,6,Buenos Aires,6385,General Viamonte
2022,47,167.0,89.0,0.0,4331917.33,252,1180.0,408.0,0.14152542,0.53293413,0.0,6,Buenos Aires,6385,General Viamonte
2022,49,78.0,28.0,0.0,0.0,0,1180.0,408.0,0.06610169,0.35897436,0.0,6,Buenos Aires,6385,General Viamonte
2022,52,1.0,1.0,0.0,0.0,0,1180.0,408.0,0.00084746,1.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,53,3.0,1.0,1.0,0.0,0,1180.0,408.0,0.00254237,0.33333333,1.0,6,Buenos Aires,6385,General Viamonte
2022,56,1.0,1.0,0.0,0.0,0,1180.0,408.0,0.00084746,1.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,58,1.0,1.0,0.0,0.0,0,1180.0,408.0,0.00084746,1.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,61,7.0,2.0,2.0,0.0,0,1180.0,408.0,0.0059322,0.28571429,1.0,6,Buenos Aires,6385,General Viamonte
2022,62,7.0,3.0,0.0,120589.46,13,1180.0,408.0,0.0059322,0.42857143,0.0,6,Buenos Aires,6385,General Viamonte
2022,64,8.0,4.0,0.0,0.0,0,1180.0,408.0,0.00677966,0.5,0.0,6,Buenos Aires,6385,General Viamonte
2022,65,7.0,5.0,0.0,0.0,0,1180.0,408.0,0.0059322,0.71428571,0.0,6,Buenos Aires,6385,General Viamonte
2022,66,5.0,3.0,0.0,0.0,0,1180.0,408.0,0.00423729,0.6,0.0,6,Buenos Aires,6385,General Viamonte
2022,68,9.0,7.0,0.0,0.0,0,1180.0,408.0,0.00762712,0.77777778,0.0,6,Buenos Aires,6385,General Viamonte
2022,69,14.0,8.0,0.0,0.0,0,1180.0,408.0,0.01186441,0.57142857,0.0,6,Buenos Aires,6385,General Viamonte
2022,70,2.0,1.0,0.0,0.0,0,1180.0,408.0,0.00169492,0.5,0.0,6,Buenos Aires,6385,General Viamonte
2022,71,2.0,2.0,0.0,0.0,0,1180.0,408.0,0.00169492,1.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,74,5.0,1.0,0.0,0.0,0,1180.0,408.0,0.00423729,0.2,0.0,6,Buenos Aires,6385,General Viamonte
2022,75,3.0,2.0,0.0,0.0,0,1180.0,408.0,0.00254237,0.66666667,0.0,6,Buenos Aires,6385,General Viamonte
2022,81,19.0,4.0,0.0,0.0,0,1180.0,408.0,0.01610169,0.21052632,0.0,6,Buenos Aires,6385,General Viamonte
2022,85,34.0,6.0,0.0,0.0,0,1180.0,408.0,0.02881356,0.17647059,0.0,6,Buenos Aires,6385,General Viamonte
2022,86,9.0,6.0,0.0,0.0,0,1180.0,408.0,0.00762712,0.66666667,0.0,6,Buenos Aires,6385,General Viamonte
2022,91,1.0,1.0,0.0,0.0,0,1180.0,408.0,0.00084746,1.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,92,2.0,2.0,0.0,0.0,0,1180.0,408.0,0.00169492,1.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,93,2.0,2.0,0.0,0.0,0,1180.0,408.0,0.00169492,1.0,0.0,6,Buenos Aires,6385,General Viamonte
2022,94,107.0,16.0,0.0,0.0,0,1180.0,408.0,0.09067797,0.14953271,0.0,6,Buenos Aires,6385,General Viamonte
2022,95,2.0,1.0,0.0,0.0,0,1180.0,408.0,0.00169492,0.5,0.0,6,Buenos Aires,6385,General Viamonte
2022,96,5.0,3.0,0.0,0.0,0,1180.0,408.0,0.00423729,0.6,0.0,6,Buenos Aires,6385,General Viamonte
2022,1,1464.0,469.0,10.0,0.0,0,3773.0,1161.0,0.38802014,0.32035519,0.02132196,6,Buenos Aires,6392,General Villegas
2022,10,323.0,36.0,14.0,2382067.19,176,3773.0,1161.0,0.08560827,0.11145511,0.38888889,6,Buenos Aires,6392,General Villegas
2022,16,4.0,2.0,0.0,0.0,0,3773.0,1161.0,0.00106016,0.5,0.0,6,Buenos Aires,6392,General Villegas
2022,18,1.0,1.0,0.0,0.0,0,3773.0,1161.0,0.00026504,1.0,0.0,6,Buenos Aires,6392,General Villegas
2022,20,3.0,1.0,1.0,0.0,0,3773.0,1161.0,0.00079512,0.33333333,1.0,6,Buenos Aires,6392,General Villegas
2022,23,3.0,2.0,0.0,0.0,0,3773.0,1161.0,0.00079512,0.66666667,0.0,6,Buenos Aires,6392,General Villegas
2022,25,17.0,5.0,0.0,0.0,0,3773.0,1161.0,0.0045057,0.29411765,0.0,6,Buenos Aires,6392,General Villegas
2022,28,6.0,5.0,0.0,0.0,0,3773.0,1161.0,0.00159025,0.83333333,0.0,6,Buenos Aires,6392,General Villegas
2022,29,6.0,1.0,0.0,0.0,0,3773.0,1161.0,0.00159025,0.16666667,0.0,6,Buenos Aires,6392,General Villegas
2022,31,1.0,1.0,0.0,0.0,0,3773.0,1161.0,0.00026504,1.0,0.0,6,Buenos Aires,6392,General Villegas
2022,33,11.0,7.0,0.0,0.0,0,3773.0,1161.0,0.00291545,0.63636364,0.0,6,Buenos Aires,6392,General Villegas
2022,35,90.0,20.0,0.0,680666.12,34,3773.0,1161.0,0.0238537,0.22222222,0.0,6,Buenos Aires,6392,General Villegas
2022,36,12.0,2.0,0.0,0.0,0,3773.0,1161.0,0.00318049,0.16666667,0.0,6,Buenos Aires,6392,General Villegas
2022,41,62.0,8.0,0.0,202484.0,14,3773.0,1161.0,0.01643255,0.12903226,0.0,6,Buenos Aires,6392,General Villegas
2022,42,64.0,10.0,0.0,0.0,0,3773.0,1161.0,0.01696263,0.15625,0.0,6,Buenos Aires,6392,General Villegas
2022,43,8.0,3.0,0.0,0.0,0,3773.0,1161.0,0.00212033,0.375,0.0,6,Buenos Aires,6392,General Villegas
2022,45,52.0,27.0,0.0,0.0,0,3773.0,1161.0,0.01378214,0.51923077,0.0,6,Buenos Aires,6392,General Villegas
2022,46,494.0,101.0,8.0,0.0,0,3773.0,1161.0,0.13093029,0.20445344,0.07920792,6,Buenos Aires,6392,General Villegas
2022,47,325.0,157.0,2.0,6188453.33,360,3773.0,1161.0,0.08613835,0.48307692,0.01273885,6,Buenos Aires,6392,General Villegas
2022,49,221.0,96.0,0.0,0.0,0,3773.0,1161.0,0.05857408,0.43438914,0.0,6,Buenos Aires,6392,General Villegas
2022,52,15.0,6.0,0.0,0.0,0,3773.0,1161.0,0.00397562,0.4,0.0,6,Buenos Aires,6392,General Villegas
2022,53,9.0,5.0,4.0,0.0,0,3773.0,1161.0,0.00238537,0.55555556,0.8,6,Buenos Aires,6392,General Villegas
2022,55,8.0,3.0,0.0,0.0,0,3773.0,1161.0,0.00212033,0.375,0.0,6,Buenos Aires,6392,General Villegas
2022,56,34.0,14.0,0.0,0.0,0,3773.0,1161.0,0.0090114,0.41176471,0.0,6,Buenos Aires,6392,General Villegas
2022,60,6.0,4.0,0.0,0.0,0,3773.0,1161.0,0.00159025,0.66666667,0.0,6,Buenos Aires,6392,General Villegas
2022,61,29.0,6.0,3.0,0.0,0,3773.0,1161.0,0.00768619,0.20689655,0.5,6,Buenos Aires,6392,General Villegas
2022,62,9.0,6.0,0.0,120589.46,13,3773.0,1161.0,0.00238537,0.66666667,0.0,6,Buenos Aires,6392,General Villegas
2022,64,28.0,9.0,0.0,0.0,0,3773.0,1161.0,0.00742115,0.32142857,0.0,6,Buenos Aires,6392,General Villegas
2022,65,13.0,7.0,0.0,0.0,0,3773.0,1161.0,0.00344553,0.53846154,0.0,6,Buenos Aires,6392,General Villegas
2022,66,3.0,3.0,0.0,0.0,0,3773.0,1161.0,0.00079512,1.0,0.0,6,Buenos Aires,6392,General Villegas
2022,68,39.0,24.0,0.0,0.0,0,3773.0,1161.0,0.0103366,0.61538462,0.0,6,Buenos Aires,6392,General Villegas
2022,69,55.0,24.0,0.0,0.0,0,3773.0,1161.0,0.01457726,0.43636364,0.0,6,Buenos Aires,6392,General Villegas
2022,70,5.0,3.0,0.0,0.0,0,3773.0,1161.0,0.00132521,0.6,0.0,6,Buenos Aires,6392,General Villegas
2022,71,6.0,3.0,0.0,0.0,0,3773.0,1161.0,0.00159025,0.5,0.0,6,Buenos Aires,6392,General Villegas
2022,72,2.0,1.0,0.0,0.0,0,3773.0,1161.0,0.00053008,0.5,0.0,6,Buenos Aires,6392,General Villegas
2022,74,2.0,2.0,0.0,0.0,0,3773.0,1161.0,0.00053008,1.0,0.0,6,Buenos Aires,6392,General Villegas
2022,75,1.0,1.0,0.0,0.0,0,3773.0,1161.0,0.00026504,1.0,0.0,6,Buenos Aires,6392,General Villegas
2022,78,8.0,3.0,0.0,0.0,0,3773.0,1161.0,0.00212033,0.375,0.0,6,Buenos Aires,6392,General Villegas
2022,80,4.0,2.0,0.0,0.0,0,3773.0,1161.0,0.00106016,0.5,0.0,6,Buenos Aires,6392,General Villegas
2022,81,3.0,3.0,0.0,0.0,0,3773.0,1161.0,0.00079512,1.0,0.0,6,Buenos Aires,6392,General Villegas
2022,82,13.0,6.0,0.0,0.0,0,3773.0,1161.0,0.00344553,0.46153846,0.0,6,Buenos Aires,6392,General Villegas
2022,84,9.0,3.0,0.0,0.0,0,3773.0,1161.0,0.00238537,0.33333333,0.0,6,Buenos Aires,6392,General Villegas
2022,85,172.0,12.0,0.0,0.0,0,3773.0,1161.0,0.04558707,0.06976744,0.0,6,Buenos Aires,6392,General Villegas
2022,86,61.0,24.0,0.0,0.0,0,3773.0,1161.0,0.01616751,0.39344262,0.0,6,Buenos Aires,6392,General Villegas
2022,92,9.0,7.0,0.0,0.0,0,3773.0,1161.0,0.00238537,0.77777778,0.0,6,Buenos Aires,6392,General Villegas
2022,93,6.0,4.0,0.0,0.0,0,3773.0,1161.0,0.00159025,0.66666667,0.0,6,Buenos Aires,6392,General Villegas
2022,94,45.0,16.0,0.0,0.0,0,3773.0,1161.0,0.01192685,0.35555556,0.0,6,Buenos Aires,6392,General Villegas
2022,95,1.0,1.0,0.0,0.0,0,3773.0,1161.0,0.00026504,1.0,0.0,6,Buenos Aires,6392,General Villegas
2022,96,11.0,5.0,0.0,0.0,0,3773.0,1161.0,0.00291545,0.45454545,0.0,6,Buenos Aires,6392,General Villegas
2022,1,556.0,191.0,4.0,0.0,0,1066.0,378.0,0.52157598,0.34352518,0.02094241,6,Buenos Aires,6399,Guaminí
2022,2,3.0,2.0,0.0,0.0,0,1066.0,378.0,0.00281426,0.66666667,0.0,6,Buenos Aires,6399,Guaminí
2022,10,8.0,4.0,3.0,649654.69,48,1066.0,378.0,0.00750469,0.5,0.75,6,Buenos Aires,6399,Guaminí
2022,13,2.0,2.0,0.0,0.0,0,1066.0,378.0,0.00187617,1.0,0.0,6,Buenos Aires,6399,Guaminí
2022,20,9.0,2.0,1.0,0.0,0,1066.0,378.0,0.00844278,0.22222222,0.5,6,Buenos Aires,6399,Guaminí
2022,23,1.0,1.0,0.0,0.0,0,1066.0,378.0,0.00093809,1.0,0.0,6,Buenos Aires,6399,Guaminí
2022,28,1.0,1.0,0.0,0.0,0,1066.0,378.0,0.00093809,1.0,0.0,6,Buenos Aires,6399,Guaminí
2022,35,5.0,2.0,0.0,340333.06,17,1066.0,378.0,0.00469043,0.4,0.0,6,Buenos Aires,6399,Guaminí
2022,36,25.0,7.0,0.0,0.0,0,1066.0,378.0,0.02345216,0.28,0.0,6,Buenos Aires,6399,Guaminí
2022,41,23.0,2.0,0.0,101242.0,7,1066.0,378.0,0.02157598,0.08695652,0.0,6,Buenos Aires,6399,Guaminí
2022,42,41.0,2.0,0.0,0.0,0,1066.0,378.0,0.03846154,0.04878049,0.0,6,Buenos Aires,6399,Guaminí
2022,43,7.0,2.0,0.0,0.0,0,1066.0,378.0,0.0065666,0.28571429,0.0,6,Buenos Aires,6399,Guaminí
2022,45,13.0,9.0,0.0,0.0,0,1066.0,378.0,0.01219512,0.69230769,0.0,6,Buenos Aires,6399,Guaminí
2022,46,80.0,16.0,2.0,0.0,0,1066.0,378.0,0.0750469,0.2,0.125,6,Buenos Aires,6399,Guaminí
2022,47,124.0,48.0,0.0,2939515.33,171,1066.0,378.0,0.1163227,0.38709677,0.0,6,Buenos Aires,6399,Guaminí
2022,49,60.0,18.0,0.0,0.0,0,1066.0,378.0,0.05628518,0.3,0.0,6,Buenos Aires,6399,Guaminí
2022,52,2.0,2.0,0.0,0.0,0,1066.0,378.0,0.00187617,1.0,0.0,6,Buenos Aires,6399,Guaminí
2022,53,2.0,2.0,2.0,0.0,0,1066.0,378.0,0.00187617,1.0,1.0,6,Buenos Aires,6399,Guaminí
2022,55,3.0,2.0,0.0,0.0,0,1066.0,378.0,0.00281426,0.66666667,0.0,6,Buenos Aires,6399,Guaminí
2022,60,3.0,2.0,0.0,0.0,0,1066.0,378.0,0.00281426,0.66666667,0.0,6,Buenos Aires,6399,Guaminí
2022,61,2.0,2.0,1.0,0.0,0,1066.0,378.0,0.00187617,1.0,0.5,6,Buenos Aires,6399,Guaminí
2022,62,2.0,1.0,0.0,120589.46,13,1066.0,378.0,0.00187617,0.5,0.0,6,Buenos Aires,6399,Guaminí
2022,64,16.0,7.0,0.0,0.0,0,1066.0,378.0,0.01500938,0.4375,0.0,6,Buenos Aires,6399,Guaminí
2022,65,1.0,1.0,0.0,0.0,0,1066.0,378.0,0.00093809,1.0,0.0,6,Buenos Aires,6399,Guaminí
2022,66,3.0,2.0,0.0,0.0,0,1066.0,378.0,0.00281426,0.66666667,0.0,6,Buenos Aires,6399,Guaminí
2022,68,9.0,7.0,0.0,0.0,0,1066.0,378.0,0.00844278,0.77777778,0.0,6,Buenos Aires,6399,Guaminí
2022,69,6.0,5.0,0.0,0.0,0,1066.0,378.0,0.00562852,0.83333333,0.0,6,Buenos Aires,6399,Guaminí
2022,70,5.0,2.0,0.0,0.0,0,1066.0,378.0,0.00469043,0.4,0.0,6,Buenos Aires,6399,Guaminí
2022,72,3.0,2.0,0.0,0.0,0,1066.0,378.0,0.00281426,0.66666667,0.0,6,Buenos Aires,6399,Guaminí
2022,75,4.0,4.0,0.0,0.0,0,1066.0,378.0,0.00375235,1.0,0.0,6,Buenos Aires,6399,Guaminí
2022,80,1.0,1.0,0.0,0.0,0,1066.0,378.0,0.00093809,1.0,0.0,6,Buenos Aires,6399,Guaminí
2022,81,18.0,5.0,0.0,0.0,0,1066.0,378.0,0.01688555,0.27777778,0.0,6,Buenos Aires,6399,Guaminí
2022,82,1.0,1.0,0.0,0.0,0,1066.0,378.0,0.00093809,1.0,0.0,6,Buenos Aires,6399,Guaminí
2022,84,3.0,1.0,0.0,0.0,0,1066.0,378.0,0.00281426,0.33333333,0.0,6,Buenos Aires,6399,Guaminí
2022,86,6.0,5.0,0.0,0.0,0,1066.0,378.0,0.00562852,0.83333333,0.0,6,Buenos Aires,6399,Guaminí
2022,92,3.0,3.0,0.0,0.0,0,1066.0,378.0,0.00281426,1.0,0.0,6,Buenos Aires,6399,Guaminí
2022,94,14.0,11.0,0.0,0.0,0,1066.0,378.0,0.01313321,0.78571429,0.0,6,Buenos Aires,6399,Guaminí
2022,96,1.0,1.0,0.0,0.0,0,1066.0,378.0,0.00093809,1.0,0.0,6,Buenos Aires,6399,Guaminí
2022,1,386.0,115.0,1.0,0.0,0,919.0,277.0,0.42002176,0.29792746,0.00869565,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,10,10.0,5.0,0.0,866206.25,64,919.0,277.0,0.01088139,0.5,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,23,2.0,1.0,0.0,0.0,0,919.0,277.0,0.00217628,0.5,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,25,2.0,1.0,0.0,0.0,0,919.0,277.0,0.00217628,0.5,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,35,45.0,3.0,1.0,680666.12,34,919.0,277.0,0.04896627,0.06666667,0.33333333,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,36,22.0,2.0,0.0,0.0,0,919.0,277.0,0.02393906,0.09090909,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,41,2.0,1.0,0.0,101242.0,7,919.0,277.0,0.00217628,0.5,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,45,5.0,5.0,0.0,0.0,0,919.0,277.0,0.0054407,1.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,46,98.0,13.0,0.0,0.0,0,919.0,277.0,0.10663765,0.13265306,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,47,92.0,47.0,0.0,3248938.0,189,919.0,277.0,0.10010881,0.51086957,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,49,42.0,16.0,0.0,0.0,0,919.0,277.0,0.04570185,0.38095238,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,53,1.0,1.0,1.0,0.0,0,919.0,277.0,0.00108814,1.0,1.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,61,1.0,1.0,1.0,0.0,0,919.0,277.0,0.00108814,1.0,1.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,62,14.0,4.0,0.0,241178.92,26,919.0,277.0,0.01523395,0.28571429,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,64,14.0,6.0,0.0,0.0,0,919.0,277.0,0.01523395,0.42857143,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,65,2.0,2.0,0.0,0.0,0,919.0,277.0,0.00217628,1.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,66,2.0,2.0,0.0,0.0,0,919.0,277.0,0.00217628,1.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,68,5.0,4.0,0.0,0.0,0,919.0,277.0,0.0054407,0.8,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,69,18.0,15.0,0.0,0.0,0,919.0,277.0,0.01958651,0.83333333,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,70,3.0,2.0,0.0,0.0,0,919.0,277.0,0.00326442,0.66666667,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,71,1.0,1.0,0.0,0.0,0,919.0,277.0,0.00108814,1.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,78,1.0,1.0,0.0,0.0,0,919.0,277.0,0.00108814,1.0,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,81,12.0,5.0,0.0,0.0,0,919.0,277.0,0.01305767,0.41666667,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,85,105.0,5.0,0.0,0.0,0,919.0,277.0,0.11425462,0.04761905,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,86,6.0,4.0,0.0,0.0,0,919.0,277.0,0.00652884,0.66666667,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,87,4.0,1.0,0.0,0.0,0,919.0,277.0,0.00435256,0.25,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,92,10.0,3.0,0.0,0.0,0,919.0,277.0,0.01088139,0.3,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,93,2.0,1.0,0.0,0.0,0,919.0,277.0,0.00217628,0.5,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,94,12.0,10.0,0.0,0.0,0,919.0,277.0,0.01305767,0.83333333,0.0,6,Buenos Aires,6406,Hipólito Yrigoyen
2022,1,25.0,8.0,0.0,0.0,0,17278.0,2254.0,0.00144693,0.32,0.0,6,Buenos Aires,6408,Hurlingham
2022,6,13.0,4.0,4.0,0.0,0,17278.0,2254.0,0.0007524,0.30769231,1.0,6,Buenos Aires,6408,Hurlingham
2022,8,17.0,2.0,0.0,0.0,0,17278.0,2254.0,0.00098391,0.11764706,0.0,6,Buenos Aires,6408,Hurlingham
2022,9,8.0,2.0,0.0,0.0,0,17278.0,2254.0,0.00046302,0.25,0.0,6,Buenos Aires,6408,Hurlingham
2022,10,347.0,62.0,2.0,2598618.75,192,17278.0,2254.0,0.02008334,0.17867435,0.03225806,6,Buenos Aires,6408,Hurlingham
2022,11,4.0,3.0,0.0,0.0,0,17278.0,2254.0,0.00023151,0.75,0.0,6,Buenos Aires,6408,Hurlingham
2022,13,708.0,31.0,8.0,0.0,0,17278.0,2254.0,0.04097696,0.04378531,0.25806452,6,Buenos Aires,6408,Hurlingham
2022,14,67.0,22.0,0.0,0.0,0,17278.0,2254.0,0.00387776,0.32835821,0.0,6,Buenos Aires,6408,Hurlingham
2022,15,162.0,15.0,3.0,0.0,0,17278.0,2254.0,0.00937609,0.09259259,0.2,6,Buenos Aires,6408,Hurlingham
2022,16,65.0,19.0,0.0,0.0,0,17278.0,2254.0,0.00376201,0.29230769,0.0,6,Buenos Aires,6408,Hurlingham
2022,17,34.0,15.0,1.0,0.0,0,17278.0,2254.0,0.00196782,0.44117647,0.06666667,6,Buenos Aires,6408,Hurlingham
2022,18,72.0,20.0,0.0,0.0,0,17278.0,2254.0,0.00416715,0.27777778,0.0,6,Buenos Aires,6408,Hurlingham
2022,20,447.0,73.0,30.0,0.0,0,17278.0,2254.0,0.02587105,0.16331096,0.4109589,6,Buenos Aires,6408,Hurlingham
2022,21,14.0,4.0,0.0,0.0,0,17278.0,2254.0,0.00081028,0.28571429,0.0,6,Buenos Aires,6408,Hurlingham
2022,22,718.0,51.0,7.0,0.0,0,17278.0,2254.0,0.04155574,0.07103064,0.1372549,6,Buenos Aires,6408,Hurlingham
2022,23,145.0,9.0,0.0,0.0,0,17278.0,2254.0,0.00839218,0.06206897,0.0,6,Buenos Aires,6408,Hurlingham
2022,24,136.0,14.0,9.0,0.0,0,17278.0,2254.0,0.00787128,0.10294118,0.64285714,6,Buenos Aires,6408,Hurlingham
2022,25,673.0,86.0,4.0,0.0,0,17278.0,2254.0,0.03895127,0.12778603,0.04651163,6,Buenos Aires,6408,Hurlingham
2022,26,41.0,8.0,2.0,0.0,0,17278.0,2254.0,0.00237296,0.19512195,0.25,6,Buenos Aires,6408,Hurlingham
2022,27,415.0,15.0,4.0,0.0,0,17278.0,2254.0,0.02401898,0.03614458,0.26666667,6,Buenos Aires,6408,Hurlingham
2022,28,178.0,26.0,6.0,0.0,0,17278.0,2254.0,0.01030212,0.14606742,0.23076923,6,Buenos Aires,6408,Hurlingham
2022,29,129.0,13.0,2.0,0.0,0,17278.0,2254.0,0.00746614,0.10077519,0.15384615,6,Buenos Aires,6408,Hurlingham
2022,30,5.0,1.0,0.0,0.0,0,17278.0,2254.0,0.00028939,0.2,0.0,6,Buenos Aires,6408,Hurlingham
2022,31,104.0,21.0,4.0,0.0,0,17278.0,2254.0,0.00601922,0.20192308,0.19047619,6,Buenos Aires,6408,Hurlingham
2022,32,148.0,28.0,4.0,0.0,0,17278.0,2254.0,0.00856581,0.18918919,0.14285714,6,Buenos Aires,6408,Hurlingham
2022,33,53.0,12.0,0.0,0.0,0,17278.0,2254.0,0.00306748,0.22641509,0.0,6,Buenos Aires,6408,Hurlingham
2022,35,133.0,5.0,0.0,340333.06,17,17278.0,2254.0,0.00769765,0.03759398,0.0,6,Buenos Aires,6408,Hurlingham
2022,36,156.0,6.0,0.0,0.0,0,17278.0,2254.0,0.00902882,0.03846154,0.0,6,Buenos Aires,6408,Hurlingham
2022,37,22.0,2.0,0.0,0.0,0,17278.0,2254.0,0.0012733,0.09090909,0.0,6,Buenos Aires,6408,Hurlingham
2022,38,318.0,9.0,0.0,0.0,0,17278.0,2254.0,0.01840491,0.02830189,0.0,6,Buenos Aires,6408,Hurlingham
2022,41,1037.0,63.0,0.0,202484.0,14,17278.0,2254.0,0.06001852,0.06075217,0.0,6,Buenos Aires,6408,Hurlingham
2022,42,195.0,27.0,0.0,0.0,0,17278.0,2254.0,0.01128603,0.13846154,0.0,6,Buenos Aires,6408,Hurlingham
2022,43,232.0,49.0,0.0,0.0,0,17278.0,2254.0,0.01342748,0.2112069,0.0,6,Buenos Aires,6408,Hurlingham
2022,45,213.0,80.0,2.0,0.0,0,17278.0,2254.0,0.01232782,0.37558685,0.025,6,Buenos Aires,6408,Hurlingham
2022,46,487.0,144.0,7.0,0.0,0,17278.0,2254.0,0.02818613,0.29568789,0.04861111,6,Buenos Aires,6408,Hurlingham
2022,47,1410.0,461.0,13.0,8663834.67,504,17278.0,2254.0,0.08160667,0.32695035,0.02819957,6,Buenos Aires,6408,Hurlingham
2022,49,2527.0,172.0,0.0,0.0,0,17278.0,2254.0,0.14625535,0.0680649,0.0,6,Buenos Aires,6408,Hurlingham
2022,50,15.0,5.0,3.0,0.0,0,17278.0,2254.0,0.00086816,0.33333333,0.6,6,Buenos Aires,6408,Hurlingham
2022,52,156.0,25.0,0.0,0.0,0,17278.0,2254.0,0.00902882,0.16025641,0.0,6,Buenos Aires,6408,Hurlingham
2022,53,34.0,12.0,6.0,0.0,0,17278.0,2254.0,0.00196782,0.35294118,0.5,6,Buenos Aires,6408,Hurlingham
2022,55,29.0,6.0,0.0,0.0,0,17278.0,2254.0,0.00167844,0.20689655,0.0,6,Buenos Aires,6408,Hurlingham
2022,56,325.0,77.0,0.0,0.0,0,17278.0,2254.0,0.01881005,0.23692308,0.0,6,Buenos Aires,6408,Hurlingham
