anio,letra,empleo,establecimientos,exportadoras,salario_promedio_anual_deflactado,meses_completos,empleo_total_geo,establecimientos_total_geo,share_empleo,densidad_estab,intensidad_export,promedio_empleo_sector,provincia_id,provincia,in_departamentos,departamento
2022,S,460.0,170.0,0.0,0.0,0,15266.0,2977.0,0.03013232,0.36956522,0.0,0.0,6,Buenos Aires,6413,Junín
2022,A,84.0,27.0,1.0,113032.72,117,7815.0,2308.0,0.01074856,0.32142857,0.03703704,0.0,6,Buenos Aires,6420,La Costa
2022,C,345.0,111.0,14.0,302625.42,528,7815.0,2308.0,0.04414587,0.32173913,0.12612613,0.0,6,Buenos Aires,6420,La Costa
2022,D,376.0,23.0,0.0,403468.37,68,7815.0,2308.0,0.0481126,0.06117021,0.0,0.0,6,Buenos Aires,6420,La Costa
2022,E,402.0,23.0,2.0,0.0,0,7815.0,2308.0,0.05143954,0.05721393,0.08695652,0.0,6,Buenos Aires,6420,La Costa
2022,F,178.0,63.0,0.0,151191.51,98,7815.0,2308.0,0.02277671,0.35393258,0.0,0.0,6,Buenos Aires,6420,La Costa
2022,G,2183.0,737.0,7.0,168192.51,819,7815.0,2308.0,0.27933461,0.3376088,0.00949796,0.0,6,Buenos Aires,6420,La Costa
2022,H,155.0,45.0,11.0,0.0,0,7815.0,2308.0,0.01983365,0.29032258,0.24444444,0.0,6,Buenos Aires,6420,La Costa
2022,I,1382.0,462.0,0.0,0.0,0,7815.0,2308.0,0.17683941,0.33429812,0.0,0.0,6,Buenos Aires,6420,La Costa
2022,J,203.0,34.0,2.0,0.0,0,7815.0,2308.0,0.02597569,0.16748768,0.05882353,0.0,6,Buenos Aires,6420,La Costa
2022,K,108.0,43.0,0.0,0.0,0,7815.0,2308.0,0.01381958,0.39814815,0.0,0.0,6,Buenos Aires,6420,La Costa
2022,L,106.0,80.0,1.0,0.0,0,7815.0,2308.0,0.01356366,0.75471698,0.0125,0.0,6,Buenos Aires,6420,La Costa
2022,M,151.0,66.0,0.0,0.0,0,7815.0,2308.0,0.01932182,0.43708609,0.0,0.0,6,Buenos Aires,6420,La Costa
2022,N,149.0,52.0,0.0,122457.25,130,7815.0,2308.0,0.0190659,0.34899329,0.0,0.0,6,Buenos Aires,6420,La Costa
2022,O,1.0,1.0,0.0,0.0,0,7815.0,2308.0,0.00012796,1.0,0.0,0.0,6,Buenos Aires,6420,La Costa
2022,P,599.0,36.0,0.0,0.0,0,7815.0,2308.0,0.07664747,0.06010017,0.0,0.0,6,Buenos Aires,6420,La Costa
2022,Q,175.0,48.0,0.0,0.0,0,7815.0,2308.0,0.02239283,0.27428571,0.0,0.0,6,Buenos Aires,6420,La Costa
2022,R,618.0,90.0,2.0,0.0,0,7815.0,2308.0,0.07907869,0.14563107,0.02222222,0.0,6,Buenos Aires,6420,La Costa
2022,S,600.0,367.0,0.0,0.0,0,7815.0,2308.0,0.07677543,0.61166667,0.0,0.0,6,Buenos Aires,6420,La Costa
2022,A,685.0,154.0,5.0,113032.72,481,127962.0,17093.0,0.00535315,0.22481752,0.03246753,0.0,6,Buenos Aires,6427,La Matanza
2022,B,165.0,10.0,10.0,0.0,0,127962.0,17093.0,0.00128945,0.06060606,1.0,0.0,6,Buenos Aires,6427,La Matanza
2022,C,39600.0,4065.0,583.0,302625.42,3296,127962.0,17093.0,0.30946687,0.10265152,0.14341943,0.0,6,Buenos Aires,6427,La Matanza
2022,D,890.0,24.0,0.0,403468.37,34,127962.0,17093.0,0.00695519,0.02696629,0.0,0.0,6,Buenos Aires,6427,La Matanza
2022,E,1289.0,26.0,3.0,0.0,0,127962.0,17093.0,0.0100733,0.02017067,0.11538462,0.0,6,Buenos Aires,6427,La Matanza
2022,F,6728.0,812.0,4.0,151191.51,161,127962.0,17093.0,0.05257811,0.12068966,0.00492611,0.0,6,Buenos Aires,6427,La Matanza
2022,G,23774.0,5930.0,168.0,168192.51,1683,127962.0,17093.0,0.18578953,0.24943215,0.02833052,0.0,6,Buenos Aires,6427,La Matanza
2022,H,12660.0,896.0,26.0,0.0,0,127962.0,17093.0,0.09893562,0.07077409,0.02901786,0.0,6,Buenos Aires,6427,La Matanza
2022,I,3630.0,696.0,23.0,0.0,0,127962.0,17093.0,0.0283678,0.19173554,0.03304598,0.0,6,Buenos Aires,6427,La Matanza
2022,J,2261.0,201.0,44.0,0.0,0,127962.0,17093.0,0.01766931,0.08889872,0.21890547,0.0,6,Buenos Aires,6427,La Matanza
2022,K,2253.0,294.0,0.0,0.0,0,127962.0,17093.0,0.01760679,0.13049268,0.0,0.0,6,Buenos Aires,6427,La Matanza
2022,L,497.0,295.0,0.0,0.0,0,127962.0,17093.0,0.00388397,0.59356137,0.0,0.0,6,Buenos Aires,6427,La Matanza
2022,M,1613.0,527.0,0.0,0.0,0,127962.0,17093.0,0.0126053,0.3267204,0.0,0.0,6,Buenos Aires,6427,La Matanza
2022,N,6402.0,730.0,4.0,122457.25,312,127962.0,17093.0,0.05003048,0.11402687,0.00547945,0.0,6,Buenos Aires,6427,La Matanza
2022,O,175.0,45.0,0.0,0.0,0,127962.0,17093.0,0.00136759,0.25714286,0.0,0.0,6,Buenos Aires,6427,La Matanza
2022,P,12149.0,464.0,0.0,0.0,0,127962.0,17093.0,0.09494225,0.03819244,0.0,0.0,6,Buenos Aires,6427,La Matanza
2022,Q,8293.0,610.0,4.0,0.0,0,127962.0,17093.0,0.0648083,0.07355601,0.00655738,0.0,6,Buenos Aires,6427,La Matanza
2022,R,1407.0,279.0,0.0,0.0,0,127962.0,17093.0,0.01099545,0.19829424,0.0,0.0,6,Buenos Aires,6427,La Matanza
2022,S,3483.0,1033.0,3.0,0.0,0,127962.0,17093.0,0.02721902,0.29658341,0.00290416,0.0,6,Buenos Aires,6427,La Matanza
2022,U,8.0,2.0,0.0,0.0,0,127962.0,17093.0,6.252e-05,0.25,0.0,0.0,6,Buenos Aires,6427,La Matanza
2022,A,156.0,34.0,0.0,113032.72,143,53271.0,8271.0,0.00292842,0.21794872,0.0,0.0,6,Buenos Aires,6434,Lanús
2022,B,44.0,11.0,6.0,0.0,0,53271.0,8271.0,0.00082597,0.25,0.54545455,0.0,6,Buenos Aires,6434,Lanús
2022,C,18952.0,2078.0,286.0,302625.42,2800,53271.0,8271.0,0.3557658,0.10964542,0.13763234,0.0,6,Buenos Aires,6434,Lanús
2022,D,46.0,6.0,3.0,403468.37,34,53271.0,8271.0,0.00086351,0.13043478,0.5,0.0,6,Buenos Aires,6434,Lanús
2022,E,831.0,29.0,4.0,0.0,0,53271.0,8271.0,0.01559948,0.03489771,0.13793103,0.0,6,Buenos Aires,6434,Lanús
2022,F,2206.0,324.0,1.0,151191.51,147,53271.0,8271.0,0.0414109,0.14687217,0.00308642,0.0,6,Buenos Aires,6434,Lanús
2022,G,10210.0,2595.0,66.0,168192.51,1593,53271.0,8271.0,0.1916615,0.25416259,0.02543353,0.0,6,Buenos Aires,6434,Lanús
2022,H,4424.0,533.0,17.0,0.0,0,53271.0,8271.0,0.08304706,0.1204792,0.03189493,0.0,6,Buenos Aires,6434,Lanús
2022,I,1893.0,356.0,6.0,0.0,0,53271.0,8271.0,0.03553528,0.18806128,0.01685393,0.0,6,Buenos Aires,6434,Lanús
2022,J,371.0,90.0,16.0,0.0,0,53271.0,8271.0,0.00696439,0.2425876,0.17777778,0.0,6,Buenos Aires,6434,Lanús
2022,K,660.0,152.0,0.0,0.0,0,53271.0,8271.0,0.01238948,0.23030303,0.0,0.0,6,Buenos Aires,6434,Lanús
2022,L,201.0,144.0,0.0,0.0,0,53271.0,8271.0,0.00377316,0.71641791,0.0,0.0,6,Buenos Aires,6434,Lanús
2022,M,992.0,316.0,2.0,0.0,0,53271.0,8271.0,0.01862176,0.31854839,0.00632911,0.0,6,Buenos Aires,6434,Lanús
2022,N,2406.0,345.0,0.0,122457.25,286,53271.0,8271.0,0.04516529,0.14339152,0.0,0.0,6,Buenos Aires,6434,Lanús
2022,O,83.0,27.0,0.0,0.0,0,53271.0,8271.0,0.00155807,0.3253012,0.0,0.0,6,Buenos Aires,6434,Lanús
2022,P,5034.0,196.0,0.0,0.0,0,53271.0,8271.0,0.09449794,0.03893524,0.0,0.0,6,Buenos Aires,6434,Lanús
2022,Q,1932.0,265.0,0.0,0.0,0,53271.0,8271.0,0.03626739,0.13716356,0.0,0.0,6,Buenos Aires,6434,Lanús
2022,R,814.0,105.0,2.0,0.0,0,53271.0,8271.0,0.01528036,0.12899263,0.01904762,0.0,6,Buenos Aires,6434,Lanús
2022,S,2015.0,664.0,0.0,0.0,0,53271.0,8271.0,0.03782546,0.32952854,0.0,0.0,6,Buenos Aires,6434,Lanús
2022,T,1.0,1.0,0.0,0.0,0,53271.0,8271.0,1.877e-05,1.0,0.0,0.0,6,Buenos Aires,6434,Lanús
2022,A,998.0,304.0,3.0,113032.72,455,89699.0,13288.0,0.0111261,0.30460922,0.00986842,0.0,6,Buenos Aires,6441,La Plata
2022,B,159.0,21.0,5.0,0.0,0,89699.0,13288.0,0.0017726,0.13207547,0.23809524,0.0,6,Buenos Aires,6441,La Plata
2022,C,9105.0,836.0,106.0,302625.42,2256,89699.0,13288.0,0.10150615,0.09181768,0.12679426,0.0,6,Buenos Aires,6441,La Plata
2022,D,209.0,5.0,1.0,403468.37,51,89699.0,13288.0,0.00233001,0.02392344,0.2,0.0,6,Buenos Aires,6441,La Plata
2022,E,1035.0,43.0,0.0,0.0,0,89699.0,13288.0,0.01153859,0.04154589,0.0,0.0,6,Buenos Aires,6441,La Plata
2022,F,8459.0,840.0,1.0,151191.51,154,89699.0,13288.0,0.09430428,0.09930252,0.00119048,0.0,6,Buenos Aires,6441,La Plata
2022,G,17978.0,4690.0,57.0,168192.51,1683,89699.0,13288.0,0.20042587,0.2608744,0.01215352,0.0,6,Buenos Aires,6441,La Plata
2022,H,3662.0,360.0,28.0,0.0,0,89699.0,13288.0,0.04082543,0.09830694,0.07777778,0.0,6,Buenos Aires,6441,La Plata
2022,I,4409.0,886.0,5.0,0.0,0,89699.0,13288.0,0.04915328,0.2009526,0.00564334,0.0,6,Buenos Aires,6441,La Plata
2022,J,2397.0,257.0,23.0,0.0,0,89699.0,13288.0,0.02672271,0.10721736,0.08949416,0.0,6,Buenos Aires,6441,La Plata
2022,K,2791.0,314.0,0.0,0.0,0,89699.0,13288.0,0.03111517,0.11250448,0.0,0.0,6,Buenos Aires,6441,La Plata
2022,L,690.0,313.0,0.0,0.0,0,89699.0,13288.0,0.00769239,0.45362319,0.0,0.0,6,Buenos Aires,6441,La Plata
2022,M,1759.0,654.0,5.0,0.0,0,89699.0,13288.0,0.01961003,0.37180216,0.00764526,0.0,6,Buenos Aires,6441,La Plata
2022,N,4888.0,727.0,0.0,122457.25,325,89699.0,13288.0,0.05449336,0.14873159,0.0,0.0,6,Buenos Aires,6441,La Plata
2022,O,2648.0,54.0,0.0,0.0,0,89699.0,13288.0,0.02952095,0.02039275,0.0,0.0,6,Buenos Aires,6441,La Plata
2022,P,12626.0,404.0,0.0,0.0,0,89699.0,13288.0,0.14075965,0.03199747,0.0,0.0,6,Buenos Aires,6441,La Plata
2022,Q,8115.0,811.0,6.0,0.0,0,89699.0,13288.0,0.09046924,0.09993839,0.00739827,0.0,6,Buenos Aires,6441,La Plata
2022,R,1537.0,274.0,4.0,0.0,0,89699.0,13288.0,0.01713509,0.17826936,0.01459854,0.0,6,Buenos Aires,6441,La Plata
2022,S,6221.0,1490.0,2.0,0.0,0,89699.0,13288.0,0.06935417,0.23951133,0.00134228,0.0,6,Buenos Aires,6441,La Plata
2022,U,13.0,5.0,0.0,0.0,0,89699.0,13288.0,0.00014493,0.38461538,0.0,0.0,6,Buenos Aires,6441,La Plata
2022,A,327.0,132.0,0.0,113032.72,156,686.0,286.0,0.47667638,0.40366972,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,B,5.0,1.0,1.0,0.0,0,686.0,286.0,0.00728863,0.2,1.0,0.0,6,Buenos Aires,6448,Laprida
2022,C,34.0,13.0,0.0,302625.42,144,686.0,286.0,0.04956268,0.38235294,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,D,2.0,1.0,0.0,403468.37,17,686.0,286.0,0.00291545,0.5,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,E,1.0,1.0,0.0,0.0,0,686.0,286.0,0.00145773,1.0,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,F,3.0,2.0,0.0,151191.51,14,686.0,286.0,0.00437318,0.66666667,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,G,201.0,70.0,0.0,168192.51,270,686.0,286.0,0.29300292,0.34825871,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,H,19.0,11.0,2.0,0.0,0,686.0,286.0,0.02769679,0.57894737,0.18181818,0.0,6,Buenos Aires,6448,Laprida
2022,I,1.0,1.0,0.0,0.0,0,686.0,286.0,0.00145773,1.0,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,J,10.0,3.0,1.0,0.0,0,686.0,286.0,0.01457726,0.3,0.33333333,0.0,6,Buenos Aires,6448,Laprida
2022,K,19.0,9.0,0.0,0.0,0,686.0,286.0,0.02769679,0.47368421,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,L,3.0,2.0,0.0,0.0,0,686.0,286.0,0.00437318,0.66666667,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,M,17.0,13.0,0.0,0.0,0,686.0,286.0,0.02478134,0.76470588,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,N,2.0,1.0,0.0,122457.25,13,686.0,286.0,0.00291545,0.5,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,Q,17.0,9.0,0.0,0.0,0,686.0,286.0,0.02478134,0.52941176,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,R,5.0,3.0,0.0,0.0,0,686.0,286.0,0.00728863,0.6,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,S,20.0,14.0,0.0,0.0,0,686.0,286.0,0.02915452,0.7,0.0,0.0,6,Buenos Aires,6448,Laprida
2022,A,444.0,177.0,3.0,113032.72,234,2290.0,569.0,0.19388646,0.39864865,0.01694915,0.0,6,Buenos Aires,6455,Las Flores
2022,B,13.0,2.0,2.0,0.0,0,2290.0,569.0,0.00567686,0.15384615,1.0,0.0,6,Buenos Aires,6455,Las Flores
2022,C,635.0,28.0,2.0,302625.42,240,2290.0,569.0,0.27729258,0.04409449,0.07142857,0.0,6,Buenos Aires,6455,Las Flores
2022,D,87.0,11.0,0.0,403468.37,34,2290.0,569.0,0.03799127,0.12643678,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,E,23.0,6.0,0.0,0.0,0,2290.0,569.0,0.01004367,0.26086957,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,F,12.0,4.0,0.0,151191.51,14,2290.0,569.0,0.00524017,0.33333333,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,G,401.0,163.0,4.0,168192.51,504,2290.0,569.0,0.17510917,0.40648379,0.02453988,0.0,6,Buenos Aires,6455,Las Flores
2022,H,156.0,30.0,1.0,0.0,0,2290.0,569.0,0.06812227,0.19230769,0.03333333,0.0,6,Buenos Aires,6455,Las Flores
2022,I,13.0,7.0,0.0,0.0,0,2290.0,569.0,0.00567686,0.53846154,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,J,31.0,9.0,1.0,0.0,0,2290.0,569.0,0.01353712,0.29032258,0.11111111,0.0,6,Buenos Aires,6455,Las Flores
2022,K,41.0,20.0,0.0,0.0,0,2290.0,569.0,0.01790393,0.48780488,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,L,12.0,12.0,0.0,0.0,0,2290.0,569.0,0.00524017,1.0,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,M,55.0,28.0,0.0,0.0,0,2290.0,569.0,0.02401747,0.50909091,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,N,56.0,11.0,0.0,122457.25,26,2290.0,569.0,0.02445415,0.19642857,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,O,5.0,2.0,0.0,0.0,0,2290.0,569.0,0.00218341,0.4,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,P,202.0,12.0,0.0,0.0,0,2290.0,569.0,0.08820961,0.05940594,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,Q,25.0,9.0,0.0,0.0,0,2290.0,569.0,0.01091703,0.36,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,R,20.0,12.0,0.0,0.0,0,2290.0,569.0,0.00873362,0.6,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,S,59.0,26.0,0.0,0.0,0,2290.0,569.0,0.02576419,0.44067797,0.0,0.0,6,Buenos Aires,6455,Las Flores
2022,A,543.0,175.0,7.0,113032.72,286,1579.0,527.0,0.34388854,0.32228361,0.04,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,C,262.0,40.0,11.0,302625.42,320,1579.0,527.0,0.1659278,0.15267176,0.275,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,D,24.0,7.0,0.0,403468.37,17,1579.0,527.0,0.01519949,0.29166667,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,E,18.0,3.0,0.0,0.0,0,1579.0,527.0,0.01139962,0.16666667,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,F,21.0,9.0,0.0,151191.51,35,1579.0,527.0,0.01329956,0.42857143,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,G,256.0,106.0,1.0,168192.51,396,1579.0,527.0,0.16212793,0.4140625,0.00943396,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,H,181.0,63.0,2.0,0.0,0,1579.0,527.0,0.11462951,0.3480663,0.03174603,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,I,11.0,10.0,0.0,0.0,0,1579.0,527.0,0.00696643,0.90909091,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,J,24.0,7.0,0.0,0.0,0,1579.0,527.0,0.01519949,0.29166667,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,K,34.0,15.0,0.0,0.0,0,1579.0,527.0,0.02153262,0.44117647,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,L,21.0,15.0,0.0,0.0,0,1579.0,527.0,0.01329956,0.71428571,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,M,13.0,12.0,0.0,0.0,0,1579.0,527.0,0.00823306,0.92307692,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,N,46.0,14.0,0.0,122457.25,39,1579.0,527.0,0.02913236,0.30434783,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,O,9.0,3.0,0.0,0.0,0,1579.0,527.0,0.00569981,0.33333333,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,P,53.0,2.0,0.0,0.0,0,1579.0,527.0,0.03356555,0.03773585,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,Q,20.0,16.0,0.0,0.0,0,1579.0,527.0,0.01266624,0.8,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,R,8.0,6.0,0.0,0.0,0,1579.0,527.0,0.0050665,0.75,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,S,35.0,24.0,0.0,0.0,0,1579.0,527.0,0.02216593,0.68571429,0.0,0.0,6,Buenos Aires,6462,Leandro N. Alem
2022,A,213.0,96.0,3.0,113032.72,195,716.0,243.0,0.29748603,0.45070423,0.03125,0.0,6,Buenos Aires,6466,Lezama
2022,C,135.0,13.0,3.0,302625.42,160,716.0,243.0,0.18854749,0.0962963,0.23076923,0.0,6,Buenos Aires,6466,Lezama
2022,D,31.0,4.0,0.0,403468.37,17,716.0,243.0,0.04329609,0.12903226,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,E,4.0,4.0,0.0,0.0,0,716.0,243.0,0.00558659,1.0,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,F,8.0,3.0,1.0,151191.51,21,716.0,243.0,0.01117318,0.375,0.33333333,0.0,6,Buenos Aires,6466,Lezama
2022,G,138.0,49.0,0.0,168192.51,198,716.0,243.0,0.19273743,0.35507246,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,H,68.0,28.0,1.0,0.0,0,716.0,243.0,0.09497207,0.41176471,0.03571429,0.0,6,Buenos Aires,6466,Lezama
2022,I,9.0,4.0,0.0,0.0,0,716.0,243.0,0.01256983,0.44444444,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,J,2.0,2.0,0.0,0.0,0,716.0,243.0,0.0027933,1.0,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,K,4.0,2.0,0.0,0.0,0,716.0,243.0,0.00558659,0.5,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,L,18.0,12.0,0.0,0.0,0,716.0,243.0,0.02513966,0.66666667,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,M,7.0,7.0,0.0,0.0,0,716.0,243.0,0.00977654,1.0,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,N,6.0,4.0,0.0,122457.25,39,716.0,243.0,0.00837989,0.66666667,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,P,57.0,3.0,0.0,0.0,0,716.0,243.0,0.07960894,0.05263158,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,Q,5.0,4.0,0.0,0.0,0,716.0,243.0,0.00698324,0.8,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,R,2.0,2.0,0.0,0.0,0,716.0,243.0,0.0027933,1.0,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,S,9.0,6.0,0.0,0.0,0,716.0,243.0,0.01256983,0.66666667,0.0,0.0,6,Buenos Aires,6466,Lezama
2022,A,1557.0,487.0,2.0,113032.72,351,4911.0,1346.0,0.31704337,0.31278099,0.00410678,0.0,6,Buenos Aires,6469,Lincoln
2022,C,764.0,99.0,16.0,302625.42,624,4911.0,1346.0,0.15556913,0.12958115,0.16161616,0.0,6,Buenos Aires,6469,Lincoln
2022,D,94.0,19.0,1.0,403468.37,51,4911.0,1346.0,0.0191407,0.20212766,0.05263158,0.0,6,Buenos Aires,6469,Lincoln
2022,E,80.0,7.0,0.0,0.0,0,4911.0,1346.0,0.01628996,0.0875,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,F,158.0,25.0,0.0,151191.51,56,4911.0,1346.0,0.03217267,0.15822785,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,G,825.0,321.0,9.0,168192.51,738,4911.0,1346.0,0.16799023,0.38909091,0.02803738,0.0,6,Buenos Aires,6469,Lincoln
2022,H,220.0,88.0,5.0,0.0,0,4911.0,1346.0,0.04479739,0.4,0.05681818,0.0,6,Buenos Aires,6469,Lincoln
2022,I,67.0,27.0,0.0,0.0,0,4911.0,1346.0,0.01364284,0.40298507,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,J,54.0,11.0,3.0,0.0,0,4911.0,1346.0,0.01099572,0.2037037,0.27272727,0.0,6,Buenos Aires,6469,Lincoln
2022,K,77.0,36.0,0.0,0.0,0,4911.0,1346.0,0.01567909,0.46753247,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,L,35.0,23.0,0.0,0.0,0,4911.0,1346.0,0.00712686,0.65714286,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,M,95.0,50.0,1.0,0.0,0,4911.0,1346.0,0.01934433,0.52631579,0.02,0.0,6,Buenos Aires,6469,Lincoln
2022,N,27.0,15.0,0.0,122457.25,65,4911.0,1346.0,0.00549786,0.55555556,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,O,12.0,3.0,0.0,0.0,0,4911.0,1346.0,0.00244349,0.25,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,P,478.0,14.0,0.0,0.0,0,4911.0,1346.0,0.09733252,0.0292887,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,Q,170.0,53.0,0.0,0.0,0,4911.0,1346.0,0.03461617,0.31176471,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,R,41.0,22.0,0.0,0.0,0,4911.0,1346.0,0.00834861,0.53658537,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,S,157.0,46.0,0.0,0.0,0,4911.0,1346.0,0.03196905,0.29299363,0.0,0.0,6,Buenos Aires,6469,Lincoln
2022,A,820.0,304.0,3.0,113032.72,325,1695.0,619.0,0.48377581,0.37073171,0.00986842,0.0,6,Buenos Aires,6476,Lobería
2022,B,9.0,3.0,0.0,0.0,0,1695.0,619.0,0.00530973,0.33333333,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,C,47.0,12.0,5.0,302625.42,128,1695.0,619.0,0.02772861,0.25531915,0.41666667,0.0,6,Buenos Aires,6476,Lobería
2022,D,30.0,4.0,0.0,403468.37,17,1695.0,619.0,0.01769912,0.13333333,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,F,9.0,5.0,0.0,151191.51,28,1695.0,619.0,0.00530973,0.55555556,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,G,419.0,149.0,10.0,168192.51,441,1695.0,619.0,0.24719764,0.35560859,0.06711409,0.0,6,Buenos Aires,6476,Lobería
2022,H,45.0,25.0,1.0,0.0,0,1695.0,619.0,0.02654867,0.55555556,0.04,0.0,6,Buenos Aires,6476,Lobería
2022,I,19.0,11.0,0.0,0.0,0,1695.0,619.0,0.01120944,0.57894737,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,J,4.0,2.0,2.0,0.0,0,1695.0,619.0,0.00235988,0.5,1.0,0.0,6,Buenos Aires,6476,Lobería
2022,K,26.0,12.0,0.0,0.0,0,1695.0,619.0,0.01533923,0.46153846,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,L,32.0,24.0,0.0,0.0,0,1695.0,619.0,0.01887906,0.75,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,M,62.0,25.0,0.0,0.0,0,1695.0,619.0,0.03657817,0.40322581,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,N,7.0,5.0,0.0,122457.25,26,1695.0,619.0,0.00412979,0.71428571,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,O,4.0,1.0,0.0,0.0,0,1695.0,619.0,0.00235988,0.25,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,P,113.0,6.0,0.0,0.0,0,1695.0,619.0,0.06666667,0.05309735,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,Q,3.0,3.0,0.0,0.0,0,1695.0,619.0,0.00176991,1.0,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,R,10.0,9.0,0.0,0.0,0,1695.0,619.0,0.00589971,0.9,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,S,36.0,19.0,0.0,0.0,0,1695.0,619.0,0.02123894,0.52777778,0.0,0.0,6,Buenos Aires,6476,Lobería
2022,A,564.0,217.0,0.0,113032.72,299,4337.0,1020.0,0.13004381,0.38475177,0.0,0.0,6,Buenos Aires,6483,Lobos
2022,B,3.0,1.0,0.0,0.0,0,4337.0,1020.0,0.00069172,0.33333333,0.0,0.0,6,Buenos Aires,6483,Lobos
2022,C,1015.0,128.0,12.0,302625.42,784,4337.0,1020.0,0.23403274,0.12610837,0.09375,0.0,6,Buenos Aires,6483,Lobos
2022,D,98.0,4.0,0.0,403468.37,17,4337.0,1020.0,0.02259626,0.04081633,0.0,0.0,6,Buenos Aires,6483,Lobos
2022,F,105.0,28.0,2.0,151191.51,63,4337.0,1020.0,0.02421028,0.26666667,0.07142857,0.0,6,Buenos Aires,6483,Lobos
2022,G,889.0,269.0,7.0,168192.51,666,4337.0,1020.0,0.2049804,0.30258718,0.0260223,0.0,6,Buenos Aires,6483,Lobos
