anio,letra,empleo_mujeres,empleo_varones,empleo_otro,salario_promedio_anual_deflactado,meses_completos,ratio_fem,brecha_genero_abs,provincia_id,provincia,in_departamentos,departamento
2022,L,9.0,34.0,0.0,0.0,0,0.20930233,25.0,6,Buenos Aires,6778,San Vicente
2022,M,16.0,110.0,0.0,0.0,0,0.12698413,94.0,6,Buenos Aires,6778,San Vicente
2022,N,33.0,77.0,0.0,1836858.68,195,0.3,44.0,6,Buenos Aires,6778,San Vicente
2022,O,8.0,2.0,0.0,0.0,0,0.8,6.0,6,Buenos Aires,6778,San Vicente
2022,P,262.0,85.0,0.0,0.0,0,0.75504323,177.0,6,Buenos Aires,6778,San Vicente
2022,Q,189.0,29.0,0.0,0.0,0,0.86697248,160.0,6,Buenos Aires,6778,San Vicente
2022,R,16.0,10.0,0.0,0.0,0,0.61538462,6.0,6,Buenos Aires,6778,San Vicente
2022,S,183.0,190.0,0.0,0.0,0,0.49061662,7.0,6,Buenos Aires,6778,San Vicente
2022,A,27.0,183.0,0.0,2712785.21,312,0.12857143,156.0,6,Buenos Aires,6784,Suipacha
2022,C,30.0,287.0,0.0,5447257.5,288,0.09463722,257.0,6,Buenos Aires,6784,Suipacha
2022,D,2.0,19.0,0.0,806936.74,34,0.0952381,17.0,6,Buenos Aires,6784,Suipacha
2022,E,3.0,17.0,0.0,0.0,0,0.15,14.0,6,Buenos Aires,6784,Suipacha
2022,F,4.0,40.0,0.0,1058340.57,49,0.09090909,36.0,6,Buenos Aires,6784,Suipacha
2022,G,56.0,125.0,0.0,6895892.9,369,0.30939227,69.0,6,Buenos Aires,6784,Suipacha
2022,H,3.0,52.0,0.0,0.0,0,0.05454545,49.0,6,Buenos Aires,6784,Suipacha
2022,I,3.0,0.0,0.0,0.0,0,1.0,3.0,6,Buenos Aires,6784,Suipacha
2022,J,0.0,2.0,0.0,0.0,0,0.0,2.0,6,Buenos Aires,6784,Suipacha
2022,K,6.0,8.0,0.0,0.0,0,0.42857143,2.0,6,Buenos Aires,6784,Suipacha
2022,L,2.0,8.0,0.0,0.0,0,0.2,6.0,6,Buenos Aires,6784,Suipacha
2022,M,4.0,5.0,0.0,0.0,0,0.44444444,1.0,6,Buenos Aires,6784,Suipacha
2022,N,3.0,1.0,0.0,244914.49,26,0.75,2.0,6,Buenos Aires,6784,Suipacha
2022,P,104.0,32.0,0.0,0.0,0,0.76470588,72.0,6,Buenos Aires,6784,Suipacha
2022,Q,5.0,1.0,0.0,0.0,0,0.83333333,4.0,6,Buenos Aires,6784,Suipacha
2022,R,6.0,1.0,0.0,0.0,0,0.85714286,5.0,6,Buenos Aires,6784,Suipacha
2022,S,25.0,4.0,0.0,0.0,0,0.86206897,21.0,6,Buenos Aires,6784,Suipacha
2022,A,281.0,2083.0,0.0,5877701.3,676,0.11886633,1802.0,6,Buenos Aires,6791,Tandil
2022,B,8.0,145.0,0.0,0.0,0,0.05228758,137.0,6,Buenos Aires,6791,Tandil
2022,C,495.0,2101.0,0.0,47209564.97,2496,0.19067797,1606.0,6,Buenos Aires,6791,Tandil
2022,D,25.0,183.0,0.0,1613873.47,68,0.12019231,158.0,6,Buenos Aires,6791,Tandil
2022,E,1.0,18.0,0.0,0.0,0,0.05263158,17.0,6,Buenos Aires,6791,Tandil
2022,F,70.0,1163.0,0.0,4233362.27,196,0.0567721,1093.0,6,Buenos Aires,6791,Tandil
2022,G,2174.0,3495.0,0.0,45075592.6,2412,0.38348915,1321.0,6,Buenos Aires,6791,Tandil
2022,H,105.0,1144.0,0.0,0.0,0,0.08406725,1039.0,6,Buenos Aires,6791,Tandil
2022,I,934.0,590.0,0.0,0.0,0,0.61286089,344.0,6,Buenos Aires,6791,Tandil
2022,J,355.0,769.0,0.0,0.0,0,0.3158363,414.0,6,Buenos Aires,6791,Tandil
2022,K,281.0,236.0,0.0,0.0,0,0.54352031,45.0,6,Buenos Aires,6791,Tandil
2022,L,92.0,119.0,0.0,0.0,0,0.43601896,27.0,6,Buenos Aires,6791,Tandil
2022,M,166.0,177.0,0.0,0.0,0,0.48396501,11.0,6,Buenos Aires,6791,Tandil
2022,N,394.0,377.0,0.0,4163546.33,442,0.51102464,17.0,6,Buenos Aires,6791,Tandil
2022,O,14.0,21.0,0.0,0.0,0,0.4,7.0,6,Buenos Aires,6791,Tandil
2022,P,1122.0,289.0,0.0,0.0,0,0.79518072,833.0,6,Buenos Aires,6791,Tandil
2022,Q,742.0,267.0,0.0,0.0,0,0.73538157,475.0,6,Buenos Aires,6791,Tandil
2022,R,137.0,181.0,0.0,0.0,0,0.43081761,44.0,6,Buenos Aires,6791,Tandil
2022,S,607.0,345.0,0.0,0.0,0,0.63760504,262.0,6,Buenos Aires,6791,Tandil
2022,T,0.0,1.0,0.0,0.0,0,0.0,1.0,6,Buenos Aires,6791,Tandil
2022,A,26.0,239.0,0.0,1921556.19,221,0.09811321,213.0,6,Buenos Aires,6798,Tapalqué
2022,C,1.0,14.0,0.0,1210501.67,64,0.06666667,13.0,6,Buenos Aires,6798,Tapalqué
2022,D,0.0,10.0,0.0,403468.37,17,0.0,10.0,6,Buenos Aires,6798,Tapalqué
2022,E,0.0,4.0,0.0,0.0,0,0.0,4.0,6,Buenos Aires,6798,Tapalqué
2022,F,0.0,25.0,0.0,453574.53,21,0.0,25.0,6,Buenos Aires,6798,Tapalqué
2022,G,57.0,76.0,0.0,6223122.86,333,0.42857143,19.0,6,Buenos Aires,6798,Tapalqué
2022,H,1.0,9.0,0.0,0.0,0,0.1,8.0,6,Buenos Aires,6798,Tapalqué
2022,I,0.0,1.0,0.0,0.0,0,0.0,1.0,6,Buenos Aires,6798,Tapalqué
2022,J,3.0,8.0,0.0,0.0,0,0.27272727,5.0,6,Buenos Aires,6798,Tapalqué
2022,K,4.0,9.0,0.0,0.0,0,0.30769231,5.0,6,Buenos Aires,6798,Tapalqué
2022,L,2.0,7.0,0.0,0.0,0,0.22222222,5.0,6,Buenos Aires,6798,Tapalqué
2022,M,2.0,8.0,0.0,0.0,0,0.2,6.0,6,Buenos Aires,6798,Tapalqué
2022,N,5.0,2.0,0.0,244914.49,26,0.71428571,3.0,6,Buenos Aires,6798,Tapalqué
2022,O,3.0,1.0,0.0,0.0,0,0.75,2.0,6,Buenos Aires,6798,Tapalqué
2022,P,1.0,8.0,0.0,0.0,0,0.11111111,7.0,6,Buenos Aires,6798,Tapalqué
2022,Q,2.0,3.0,0.0,0.0,0,0.4,1.0,6,Buenos Aires,6798,Tapalqué
2022,R,3.0,2.0,0.0,0.0,0,0.6,1.0,6,Buenos Aires,6798,Tapalqué
2022,S,7.0,3.0,0.0,0.0,0,0.7,4.0,6,Buenos Aires,6798,Tapalqué
2022,A,34.0,202.0,0.0,4408275.97,507,0.1440678,168.0,6,Buenos Aires,6805,Tigre
2022,B,20.0,128.0,0.0,0.0,0,0.13513514,108.0,6,Buenos Aires,6805,Tigre
2022,C,5491.0,26119.0,0.0,88063996.19,4656,0.17371085,20628.0,6,Buenos Aires,6805,Tigre
2022,D,40.0,106.0,0.0,2017341.84,85,0.2739726,66.0,6,Buenos Aires,6805,Tigre
2022,E,63.0,1135.0,0.0,0.0,0,0.05258765,1072.0,6,Buenos Aires,6805,Tigre
2022,F,225.0,4702.0,0.0,5140511.33,238,0.04566673,4477.0,6,Buenos Aires,6805,Tigre
2022,G,5230.0,8594.0,0.0,50962330.44,2727,0.37832755,3364.0,6,Buenos Aires,6805,Tigre
2022,H,999.0,5715.0,0.0,0.0,0,0.14879357,4716.0,6,Buenos Aires,6805,Tigre
2022,I,1796.0,1757.0,0.0,0.0,0,0.50548832,39.0,6,Buenos Aires,6805,Tigre
2022,J,413.0,669.0,0.0,0.0,0,0.38170055,256.0,6,Buenos Aires,6805,Tigre
2022,K,418.0,326.0,0.0,0.0,0,0.56182796,92.0,6,Buenos Aires,6805,Tigre
2022,L,183.0,208.0,0.0,0.0,0,0.46803069,25.0,6,Buenos Aires,6805,Tigre
2022,M,512.0,1021.0,0.0,0.0,0,0.33398565,509.0,6,Buenos Aires,6805,Tigre
2022,N,1742.0,4454.0,0.0,5020747.05,533,0.28114913,2712.0,6,Buenos Aires,6805,Tigre
2022,O,20.0,31.0,0.0,0.0,0,0.39215686,11.0,6,Buenos Aires,6805,Tigre
2022,P,4967.0,1335.0,0.0,0.0,0,0.78816249,3632.0,6,Buenos Aires,6805,Tigre
2022,Q,1106.0,355.0,0.0,0.0,0,0.75701574,751.0,6,Buenos Aires,6805,Tigre
2022,R,544.0,722.0,0.0,0.0,0,0.42969984,178.0,6,Buenos Aires,6805,Tigre
2022,S,959.0,1319.0,0.0,0.0,0,0.42098332,360.0,6,Buenos Aires,6805,Tigre
2022,U,0.0,1.0,0.0,0.0,0,0.0,1.0,6,Buenos Aires,6805,Tigre
2022,A,4.0,86.0,0.0,339098.15,39,0.04444444,82.0,6,Buenos Aires,6812,Tordillo
2022,F,0.0,27.0,0.0,604766.04,28,0.0,27.0,6,Buenos Aires,6812,Tordillo
2022,G,7.0,10.0,0.0,1177347.57,63,0.41176471,3.0,6,Buenos Aires,6812,Tordillo
2022,H,47.0,72.0,0.0,0.0,0,0.39495798,25.0,6,Buenos Aires,6812,Tordillo
2022,L,1.0,2.0,0.0,0.0,0,0.33333333,1.0,6,Buenos Aires,6812,Tordillo
2022,N,12.0,0.0,0.0,122457.25,13,1.0,12.0,6,Buenos Aires,6812,Tordillo
2022,A,21.0,245.0,0.0,2147621.63,247,0.07894737,224.0,6,Buenos Aires,6819,Tornquist
2022,C,17.0,261.0,0.0,6960384.58,368,0.06115108,244.0,6,Buenos Aires,6819,Tornquist
2022,D,13.0,65.0,0.0,1210405.1,51,0.16666667,52.0,6,Buenos Aires,6819,Tornquist
2022,E,1.0,4.0,0.0,0.0,0,0.2,3.0,6,Buenos Aires,6819,Tornquist
2022,F,3.0,55.0,0.0,1209532.08,56,0.05172414,52.0,6,Buenos Aires,6819,Tornquist
2022,G,145.0,191.0,0.0,9586973.05,513,0.43154762,46.0,6,Buenos Aires,6819,Tornquist
2022,H,7.0,78.0,0.0,0.0,0,0.08235294,71.0,6,Buenos Aires,6819,Tornquist
2022,I,150.0,96.0,0.0,0.0,0,0.6097561,54.0,6,Buenos Aires,6819,Tornquist
2022,J,2.0,3.0,0.0,0.0,0,0.4,1.0,6,Buenos Aires,6819,Tornquist
2022,K,7.0,3.0,0.0,0.0,0,0.7,4.0,6,Buenos Aires,6819,Tornquist
2022,L,11.0,14.0,0.0,0.0,0,0.44,3.0,6,Buenos Aires,6819,Tornquist
2022,M,8.0,13.0,0.0,0.0,0,0.38095238,5.0,6,Buenos Aires,6819,Tornquist
2022,N,12.0,54.0,0.0,979657.96,104,0.18181818,42.0,6,Buenos Aires,6819,Tornquist
2022,O,3.0,1.0,0.0,0.0,0,0.75,2.0,6,Buenos Aires,6819,Tornquist
2022,P,101.0,22.0,0.0,0.0,0,0.82113821,79.0,6,Buenos Aires,6819,Tornquist
2022,Q,7.0,0.0,0.0,0.0,0,1.0,7.0,6,Buenos Aires,6819,Tornquist
2022,R,8.0,11.0,0.0,0.0,0,0.42105263,3.0,6,Buenos Aires,6819,Tornquist
2022,S,26.0,41.0,0.0,0.0,0,0.3880597,15.0,6,Buenos Aires,6819,Tornquist
2022,A,212.0,1414.0,0.0,4860406.84,559,0.1303813,1202.0,6,Buenos Aires,6826,Trenque Lauquen
2022,C,128.0,633.0,0.0,20275902.9,1072,0.16819974,505.0,6,Buenos Aires,6826,Trenque Lauquen
2022,D,17.0,137.0,0.0,806936.74,34,0.11038961,120.0,6,Buenos Aires,6826,Trenque Lauquen
2022,F,29.0,327.0,0.0,2570255.66,119,0.08146067,298.0,6,Buenos Aires,6826,Trenque Lauquen
2022,G,487.0,1172.0,0.0,26910801.55,1440,0.29355033,685.0,6,Buenos Aires,6826,Trenque Lauquen
2022,H,29.0,425.0,0.0,0.0,0,0.06387665,396.0,6,Buenos Aires,6826,Trenque Lauquen
2022,I,84.0,43.0,0.0,0.0,0,0.66141732,41.0,6,Buenos Aires,6826,Trenque Lauquen
2022,J,6.0,23.0,0.0,0.0,0,0.20689655,17.0,6,Buenos Aires,6826,Trenque Lauquen
2022,K,146.0,88.0,0.0,0.0,0,0.62393162,58.0,6,Buenos Aires,6826,Trenque Lauquen
2022,L,12.0,38.0,0.0,0.0,0,0.24,26.0,6,Buenos Aires,6826,Trenque Lauquen
2022,M,80.0,58.0,0.0,0.0,0,0.57971014,22.0,6,Buenos Aires,6826,Trenque Lauquen
2022,N,68.0,58.0,0.0,2204230.41,234,0.53968254,10.0,6,Buenos Aires,6826,Trenque Lauquen
2022,O,9.0,5.0,0.0,0.0,0,0.64285714,4.0,6,Buenos Aires,6826,Trenque Lauquen
2022,P,445.0,99.0,0.0,0.0,0,0.81801471,346.0,6,Buenos Aires,6826,Trenque Lauquen
2022,Q,170.0,39.0,0.0,0.0,0,0.81339713,131.0,6,Buenos Aires,6826,Trenque Lauquen
2022,R,22.0,16.0,0.0,0.0,0,0.57894737,6.0,6,Buenos Aires,6826,Trenque Lauquen
2022,S,81.0,55.0,0.0,0.0,0,0.59558824,26.0,6,Buenos Aires,6826,Trenque Lauquen
2022,A,189.0,1033.0,0.0,4747374.12,546,0.15466448,844.0,6,Buenos Aires,6833,Tres Arroyos
2022,B,1.0,12.0,0.0,0.0,0,0.07692308,11.0,6,Buenos Aires,6833,Tres Arroyos
2022,C,218.0,1322.0,0.0,25420534.98,1344,0.14155844,1104.0,6,Buenos Aires,6833,Tres Arroyos
2022,D,44.0,188.0,0.0,1613873.47,68,0.18965517,144.0,6,Buenos Aires,6833,Tres Arroyos
2022,E,0.0,3.0,0.0,0.0,0,0.0,3.0,6,Buenos Aires,6833,Tres Arroyos
2022,F,49.0,562.0,0.0,3023830.19,140,0.0801964,513.0,6,Buenos Aires,6833,Tres Arroyos
2022,G,680.0,1284.0,0.0,27583571.59,1476,0.34623218,604.0,6,Buenos Aires,6833,Tres Arroyos
2022,H,19.0,266.0,0.0,0.0,0,0.06666667,247.0,6,Buenos Aires,6833,Tres Arroyos
2022,I,143.0,84.0,0.0,0.0,0,0.62995595,59.0,6,Buenos Aires,6833,Tres Arroyos
2022,J,35.0,130.0,0.0,0.0,0,0.21212121,95.0,6,Buenos Aires,6833,Tres Arroyos
2022,K,123.0,215.0,0.0,0.0,0,0.36390533,92.0,6,Buenos Aires,6833,Tres Arroyos
2022,L,31.0,45.0,0.0,0.0,0,0.40789474,14.0,6,Buenos Aires,6833,Tres Arroyos
2022,M,100.0,59.0,0.0,0.0,0,0.62893082,41.0,6,Buenos Aires,6833,Tres Arroyos
2022,N,131.0,192.0,0.0,2204230.41,234,0.40557276,61.0,6,Buenos Aires,6833,Tres Arroyos
2022,O,7.0,0.0,0.0,0.0,0,1.0,7.0,6,Buenos Aires,6833,Tres Arroyos
2022,P,470.0,110.0,0.0,0.0,0,0.81034483,360.0,6,Buenos Aires,6833,Tres Arroyos
2022,Q,225.0,57.0,0.0,0.0,0,0.79787234,168.0,6,Buenos Aires,6833,Tres Arroyos
2022,R,53.0,41.0,0.0,0.0,0,0.56382979,12.0,6,Buenos Aires,6833,Tres Arroyos
2022,S,230.0,103.0,0.0,0.0,0,0.69069069,127.0,6,Buenos Aires,6833,Tres Arroyos
2022,A,18.0,55.0,0.0,2260654.35,260,0.24657534,37.0,6,Buenos Aires,6840,Tres de Febrero
2022,B,25.0,31.0,0.0,0.0,0,0.44642857,6.0,6,Buenos Aires,6840,Tres de Febrero
2022,C,4766.0,21337.0,0.0,104103143.26,5504,0.18258438,16571.0,6,Buenos Aires,6840,Tres de Febrero
2022,D,28.0,58.0,0.0,1613873.47,68,0.3255814,30.0,6,Buenos Aires,6840,Tres de Febrero
2022,E,18.0,604.0,0.0,0.0,0,0.02893891,586.0,6,Buenos Aires,6840,Tres de Febrero
2022,F,143.0,2316.0,0.0,5745277.37,266,0.05815372,2173.0,6,Buenos Aires,6840,Tres de Febrero
2022,G,3257.0,6281.0,0.0,51130522.95,2736,0.3414762,3024.0,6,Buenos Aires,6840,Tres de Febrero
2022,H,315.0,2507.0,0.0,0.0,0,0.11162296,2192.0,6,Buenos Aires,6840,Tres de Febrero
2022,I,779.0,758.0,0.0,0.0,0,0.50683149,21.0,6,Buenos Aires,6840,Tres de Febrero
2022,J,109.0,231.0,0.0,0.0,0,0.32058824,122.0,6,Buenos Aires,6840,Tres de Febrero
2022,K,336.0,231.0,0.0,0.0,0,0.59259259,105.0,6,Buenos Aires,6840,Tres de Febrero
2022,L,86.0,69.0,0.0,0.0,0,0.55483871,17.0,6,Buenos Aires,6840,Tres de Febrero
2022,M,288.0,560.0,0.0,0.0,0,0.33962264,272.0,6,Buenos Aires,6840,Tres de Febrero
2022,N,614.0,2361.0,0.0,3796174.6,403,0.20638655,1747.0,6,Buenos Aires,6840,Tres de Febrero
2022,O,29.0,53.0,0.0,0.0,0,0.35365854,24.0,6,Buenos Aires,6840,Tres de Febrero
2022,P,2949.0,871.0,0.0,0.0,0,0.77198953,2078.0,6,Buenos Aires,6840,Tres de Febrero
2022,Q,1456.0,547.0,0.0,0.0,0,0.72690964,909.0,6,Buenos Aires,6840,Tres de Febrero
2022,R,174.0,246.0,0.0,0.0,0,0.41428571,72.0,6,Buenos Aires,6840,Tres de Febrero
2022,S,1121.0,752.0,0.0,0.0,0,0.59850507,369.0,6,Buenos Aires,6840,Tres de Febrero
2022,A,23.0,262.0,0.0,2486719.78,286,0.08070175,239.0,6,Buenos Aires,6847,Tres Lomas
2022,C,2.0,15.0,0.0,2723628.75,144,0.11764706,13.0,6,Buenos Aires,6847,Tres Lomas
2022,D,1.0,5.0,0.0,806936.74,34,0.16666667,4.0,6,Buenos Aires,6847,Tres Lomas
2022,E,3.0,14.0,0.0,0.0,0,0.17647059,11.0,6,Buenos Aires,6847,Tres Lomas
2022,F,0.0,2.0,0.0,151191.51,7,0.0,2.0,6,Buenos Aires,6847,Tres Lomas
2022,G,36.0,99.0,0.0,5718545.33,306,0.26666667,63.0,6,Buenos Aires,6847,Tres Lomas
2022,H,3.0,28.0,0.0,0.0,0,0.09677419,25.0,6,Buenos Aires,6847,Tres Lomas
2022,I,5.0,0.0,0.0,0.0,0,1.0,5.0,6,Buenos Aires,6847,Tres Lomas
2022,J,1.0,4.0,0.0,0.0,0,0.2,3.0,6,Buenos Aires,6847,Tres Lomas
2022,K,6.0,5.0,0.0,0.0,0,0.54545455,1.0,6,Buenos Aires,6847,Tres Lomas
2022,L,2.0,2.0,0.0,0.0,0,0.5,0.0,6,Buenos Aires,6847,Tres Lomas
2022,M,16.0,2.0,0.0,0.0,0,0.88888889,14.0,6,Buenos Aires,6847,Tres Lomas
2022,N,15.0,1.0,0.0,244914.49,26,0.9375,14.0,6,Buenos Aires,6847,Tres Lomas
2022,Q,4.0,0.0,0.0,0.0,0,1.0,4.0,6,Buenos Aires,6847,Tres Lomas
2022,S,14.0,6.0,0.0,0.0,0,0.7,8.0,6,Buenos Aires,6847,Tres Lomas
2022,A,96.0,1029.0,0.0,4408275.97,507,0.08533333,933.0,6,Buenos Aires,6854,25 de Mayo
2022,C,43.0,357.0,0.0,10894514.99,576,0.1075,314.0,6,Buenos Aires,6854,25 de Mayo
2022,D,15.0,63.0,0.0,1210405.1,51,0.19230769,48.0,6,Buenos Aires,6854,25 de Mayo
2022,E,0.0,13.0,0.0,0.0,0,0.0,13.0,6,Buenos Aires,6854,25 de Mayo
2022,F,9.0,128.0,0.0,1209532.08,56,0.06569343,119.0,6,Buenos Aires,6854,25 de Mayo
2022,G,157.0,389.0,0.0,13623593.29,729,0.28754579,232.0,6,Buenos Aires,6854,25 de Mayo
2022,H,12.0,99.0,0.0,0.0,0,0.10810811,87.0,6,Buenos Aires,6854,25 de Mayo
2022,I,11.0,14.0,0.0,0.0,0,0.44,3.0,6,Buenos Aires,6854,25 de Mayo
2022,J,15.0,46.0,0.0,0.0,0,0.24590164,31.0,6,Buenos Aires,6854,25 de Mayo
2022,K,20.0,17.0,0.0,0.0,0,0.54054054,3.0,6,Buenos Aires,6854,25 de Mayo
2022,L,12.0,49.0,0.0,0.0,0,0.19672131,37.0,6,Buenos Aires,6854,25 de Mayo
2022,M,15.0,14.0,0.0,0.0,0,0.51724138,1.0,6,Buenos Aires,6854,25 de Mayo
2022,N,13.0,7.0,0.0,979657.96,104,0.65,6.0,6,Buenos Aires,6854,25 de Mayo
2022,O,6.0,0.0,0.0,0.0,0,1.0,6.0,6,Buenos Aires,6854,25 de Mayo
2022,P,130.0,66.0,0.0,0.0,0,0.66326531,64.0,6,Buenos Aires,6854,25 de Mayo
2022,Q,69.0,10.0,0.0,0.0,0,0.87341772,59.0,6,Buenos Aires,6854,25 de Mayo
2022,R,25.0,12.0,0.0,0.0,0,0.67567568,13.0,6,Buenos Aires,6854,25 de Mayo
2022,S,170.0,70.0,0.0,0.0,0,0.70833333,100.0,6,Buenos Aires,6854,25 de Mayo
2022,A,100.0,318.0,0.0,4295243.26,494,0.23923445,218.0,6,Buenos Aires,6861,Vicente López
2022,B,118.0,164.0,0.0,0.0,0,0.41843972,46.0,6,Buenos Aires,6861,Vicente López
2022,C,8420.0,20955.0,0.0,104708394.09,5536,0.2866383,12535.0,6,Buenos Aires,6861,Vicente López
2022,D,122.0,239.0,0.0,3227746.95,136,0.33795014,117.0,6,Buenos Aires,6861,Vicente López
2022,E,136.0,965.0,0.0,0.0,0,0.12352407,829.0,6,Buenos Aires,6861,Vicente López
2022,F,432.0,4107.0,0.0,5745277.37,266,0.09517515,3675.0,6,Buenos Aires,6861,Vicente López
2022,G,7232.0,12370.0,0.0,56176298.24,3006,0.36894194,5138.0,6,Buenos Aires,6861,Vicente López
2022,H,633.0,5169.0,0.0,0.0,0,0.10910031,4536.0,6,Buenos Aires,6861,Vicente López
2022,I,2817.0,4292.0,0.0,0.0,0,0.39625826,1475.0,6,Buenos Aires,6861,Vicente López
2022,J,3587.0,5295.0,0.0,0.0,0,0.40385048,1708.0,6,Buenos Aires,6861,Vicente López
2022,K,933.0,836.0,0.0,0.0,0,0.52741662,97.0,6,Buenos Aires,6861,Vicente López
2022,L,337.0,403.0,0.0,0.0,0,0.45540541,66.0,6,Buenos Aires,6861,Vicente López
2022,M,2049.0,2526.0,0.0,0.0,0,0.44786885,477.0,6,Buenos Aires,6861,Vicente López
2022,N,5101.0,14859.0,0.0,6245319.5,663,0.25556112,9758.0,6,Buenos Aires,6861,Vicente López
2022,O,42.0,26.0,0.0,0.0,0,0.61764706,16.0,6,Buenos Aires,6861,Vicente López
2022,P,5728.0,1836.0,0.0,0.0,0,0.75727129,3892.0,6,Buenos Aires,6861,Vicente López
2022,Q,2836.0,1015.0,0.0,0.0,0,0.7364321,1821.0,6,Buenos Aires,6861,Vicente López
2022,R,242.0,486.0,0.0,0.0,0,0.33241758,244.0,6,Buenos Aires,6861,Vicente López
2022,S,1582.0,2029.0,0.0,0.0,0,0.43810579,447.0,6,Buenos Aires,6861,Vicente López
2022,U,4.0,6.0,0.0,0.0,0,0.4,2.0,6,Buenos Aires,6861,Vicente López
2022,A,7.0,32.0,0.0,1017294.46,117,0.17948718,25.0,6,Buenos Aires,6868,Villa Gesell
2022,C,67.0,93.0,0.0,10289264.16,544,0.41875,26.0,6,Buenos Aires,6868,Villa Gesell
2022,D,47.0,157.0,0.0,2017341.84,85,0.23039216,110.0,6,Buenos Aires,6868,Villa Gesell
2022,E,12.0,93.0,0.0,0.0,0,0.11428571,81.0,6,Buenos Aires,6868,Villa Gesell
2022,F,17.0,101.0,0.0,1209532.08,56,0.1440678,84.0,6,Buenos Aires,6868,Villa Gesell
2022,G,569.0,689.0,0.0,22705988.81,1215,0.45230525,120.0,6,Buenos Aires,6868,Villa Gesell
2022,H,24.0,111.0,0.0,0.0,0,0.17777778,87.0,6,Buenos Aires,6868,Villa Gesell
2022,I,845.0,685.0,0.0,0.0,0,0.55228758,160.0,6,Buenos Aires,6868,Villa Gesell
2022,J,24.0,56.0,0.0,0.0,0,0.3,32.0,6,Buenos Aires,6868,Villa Gesell
2022,K,25.0,27.0,0.0,0.0,0,0.48076923,2.0,6,Buenos Aires,6868,Villa Gesell
2022,L,89.0,59.0,0.0,0.0,0,0.60135135,30.0,6,Buenos Aires,6868,Villa Gesell
2022,M,48.0,32.0,0.0,0.0,0,0.6,16.0,6,Buenos Aires,6868,Villa Gesell
2022,N,56.0,107.0,0.0,1714401.43,182,0.34355828,51.0,6,Buenos Aires,6868,Villa Gesell
2022,O,8.0,17.0,0.0,0.0,0,0.32,9.0,6,Buenos Aires,6868,Villa Gesell
2022,P,350.0,92.0,0.0,0.0,0,0.7918552,258.0,6,Buenos Aires,6868,Villa Gesell
2022,Q,46.0,13.0,0.0,0.0,0,0.77966102,33.0,6,Buenos Aires,6868,Villa Gesell
2022,R,50.0,64.0,0.0,0.0,0,0.43859649,14.0,6,Buenos Aires,6868,Villa Gesell
2022,S,349.0,374.0,0.0,0.0,0,0.48271093,25.0,6,Buenos Aires,6868,Villa Gesell
2022,A,81.0,657.0,0.0,4069177.82,468,0.1097561,576.0,6,Buenos Aires,6875,Villarino
2022,B,8.0,108.0,0.0,0.0,0,0.06896552,100.0,6,Buenos Aires,6875,Villarino
2022,C,25.0,203.0,0.0,7565635.41,400,0.10964912,178.0,6,Buenos Aires,6875,Villarino
2022,D,21.0,96.0,0.0,1210405.1,51,0.17948718,75.0,6,Buenos Aires,6875,Villarino
2022,E,2.0,38.0,0.0,0.0,0,0.05,36.0,6,Buenos Aires,6875,Villarino
2022,F,1.0,23.0,0.0,1209532.08,56,0.04166667,22.0,6,Buenos Aires,6875,Villarino
2022,G,230.0,390.0,0.0,14969133.36,801,0.37096774,160.0,6,Buenos Aires,6875,Villarino
2022,H,13.0,141.0,0.0,0.0,0,0.08441558,128.0,6,Buenos Aires,6875,Villarino
2022,I,35.0,15.0,0.0,0.0,0,0.7,20.0,6,Buenos Aires,6875,Villarino
2022,J,3.0,14.0,0.0,0.0,0,0.17647059,11.0,6,Buenos Aires,6875,Villarino
2022,K,27.0,9.0,0.0,0.0,0,0.75,18.0,6,Buenos Aires,6875,Villarino
2022,L,8.0,26.0,0.0,0.0,0,0.23529412,18.0,6,Buenos Aires,6875,Villarino
2022,M,19.0,18.0,0.0,0.0,0,0.51351351,1.0,6,Buenos Aires,6875,Villarino
2022,N,41.0,43.0,0.0,1102115.21,117,0.48809524,2.0,6,Buenos Aires,6875,Villarino
2022,P,77.0,22.0,0.0,0.0,0,0.77777778,55.0,6,Buenos Aires,6875,Villarino
2022,Q,17.0,5.0,0.0,0.0,0,0.77272727,12.0,6,Buenos Aires,6875,Villarino
2022,R,8.0,3.0,0.0,0.0,0,0.72727273,5.0,6,Buenos Aires,6875,Villarino
2022,S,56.0,32.0,0.0,0.0,0,0.63636364,24.0,6,Buenos Aires,6875,Villarino
2022,A,46.0,254.0,0.0,3390981.52,390,0.15333333,208.0,6,Buenos Aires,6882,Zárate
2022,B,26.0,128.0,0.0,0.0,0,0.16883117,102.0,6,Buenos Aires,6882,Zárate
2022,C,1034.0,11157.0,0.0,33288795.81,1760,0.08481667,10123.0,6,Buenos Aires,6882,Zárate
2022,D,398.0,1456.0,0.0,2824278.58,119,0.21467098,1058.0,6,Buenos Aires,6882,Zárate
2022,E,21.0,226.0,0.0,0.0,0,0.08502024,205.0,6,Buenos Aires,6882,Zárate
2022,F,163.0,1781.0,0.0,4233362.27,196,0.08384774,1618.0,6,Buenos Aires,6882,Zárate
2022,G,986.0,1108.0,0.0,28929111.67,1548,0.47086915,122.0,6,Buenos Aires,6882,Zárate
2022,H,343.0,2874.0,0.0,0.0,0,0.10662108,2531.0,6,Buenos Aires,6882,Zárate
